frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
0.055555935960827085,0.052564645329446096,20.0,1.1983602623703624,553.2149894349927,1024.0,256.0,cs,False,gauss,1280.0,-0.0009702363321423269,0.010467051168095036,0.01645026463237666,0.06709070180383465,2.7314268915934594,-0.19375585086939223,1.0140668306003129,0.0041572917409467,0.001649254315088478
267.7976045368543,0.42377934115488364,20.0,1.03433080618577,97.30879683680159,1024.0,128.0,cs,False,gauss,640.0,0.0030137671745902026,0.05773559185517062,0.010413453424022024,0.009411957378464347,-0.0234587928804349,0.0023144362644777995,1.020340760953298,0.01267049879605564,0.010189748567243138
156.9526914677795,0.12084304225726716,20.0,1.4881908056669892,830.3285560157955,512.0,128.0,cs,False,gauss,640.0,-0.0021263265520802266,0.017292344711921825,0.00234352742219694,-0.04444080568407214,2.0984451333337337,-0.2991418764159968,0.8433158511847773,0.0034878542627685416,0.0009741862406089103
127.25709752483746,0.2188070416030075,20.0,1.9649868571625124,82.48418161041413,512.0,256.0,cs,False,gauss,1536.0,-0.0003790701868125298,0.0346167445696945,0.010283882169921781,-0.02690788752572019,1.0863620911599288,-0.3693277377307909,0.9694781054849146,0.010968987853494892,0.008250705298442053
31.914585616513158,0.059235144022018814,20.0,1.8377138270230036,990.7667189997496,1024.0,256.0,cs,False,gauss,1536.0,-0.0003313435399875386,0.008185840678175755,-0.056650539931117086,-0.2307386493833801,6.765361487979676,nan,0.7482837027549931,0.0032416472203334917,0.0007131209571267822
94.55264791854057,0.43619389238190104,20.0,1.3729863485328226,114.91050954909112,512.0,256.0,cs,False,gauss,1280.0,-0.0004355016098539553,0.06574157687360452,0.008421246704513743,0.03031424267567572,0.32631114159599833,0.023211649841281493,1.033552970541785,0.010216757835903811,0.00742154225107498
215.53773777488777,0.4481515938231059,20.0,1.619297687171334,446.58830016199136,512.0,64.0,cs,False,gauss,320.0,-0.0009255546291533321,0.06211204495398506,0.0061053930946166155,0.06254446136539532,0.31223320407762645,0.04102313528865426,1.111662174450002,0.004444273615012835,0.0017608526976623645
204.04196925850175,0.34353210370636056,20.0,0.6166125283076114,150.22270998617506,512.0,128.0,cs,False,gauss,768.0,-0.0012596925373713486,0.0486702635364512,-0.011167202968560226,0.01713680239394523,-0.05795862678937386,0.002588273302567142,0.9983224489872586,0.010911642346202899,0.008282409383802357
53.93196119189234,0.07660514463580248,20.0,1.1233507037558423,108.51317308141856,1024.0,256.0,cs,False,gauss,1280.0,4.374138749785317e-05,0.015491516263844705,0.028078145113818502,0.2549060432235125,1.18576235812179,0.1487435209485095,0.9724322071628326,0.011215893044691172,0.008679117515076662
225.73820291501013,0.3379750115516903,20.0,1.54198922044759,774.5515404350879,512.0,256.0,cs,False,gauss,1536.0,-0.00018316971983701227,0.04722984516382998,0.004516166186495023,0.026877883398351003,0.5084605894785023,-0.024218275020419906,1.0371626368245808,0.0036552936167756167,0.001044087739011464
198.43770578363814,0.14876780559843653,20.0,0.572439941148305,941.9944232270938,1024.0,64.0,cs,False,gauss,384.0,-0.0013506070962656658,0.02123989692499171,-0.006073297886219772,-0.03106786891451346,nan,-0.2138351914241499,0.9278573563608289,0.0039102681559409404,0.0013602054320858005
33.55945059535789,0.1436665445328202,20.0,0.5982675920943206,314.4702183010264,1024.0,256.0,cs,False,gauss,1536.0,-0.0013675038209204349,0.023196053183775937,-0.023530773426456555,0.017979772989425827,nan,-0.26793502297498717,0.9475039289168043,0.006575900864203857,0.003984499571332563
171.3731633880881,0.3493989516134181,20.0,0.5461567702431157,425.5831614231863,1024.0,128.0,cs,False,gauss,768.0,0.00017520018460401095,0.0495903734699816,0.001532003023091873,0.0013220205017859727,nan,-0.06044140774604742,0.9904307013563917,0.0057760340664247956,0.003081890955693719
219.90044828686183,0.4287607896364612,20.0,1.935441737505212,418.8672925403164,512.0,128.0,cs,False,gauss,768.0,-0.0017891627897637097,0.05939199619037437,0.006055064741390782,0.031834910739017834,0.3711303523947943,-0.012308291682343363,1.0526034668966338,0.004348928017710474,0.0016679226933352892
262.3027988516702,0.3369182131716554,20.0,0.8421730711647617,280.3389598572465,1024.0,128.0,cs,False,gauss,640.0,0.002148082428897995,0.04634047639588194,0.0073671788157988706,0.00660979936564263,0.09252201463212967,0.008932863061656434,1.014489077732266,0.006415323382907707,0.003911005428703415
137.42408234360815,0.27449718958367564,20.0,1.3283956428635233,27.005542260994318,512.0,128.0,cs,False,gauss,768.0,0.0015721858175916648,0.0396745314427213,0.02777449550499109,-0.007900956258296227,0.18542462230508058,-0.11568134984537339,1.010772627754019,0.03449610089222732,0.03182712005051508
24.13605885867941,0.47068960516408975,20.0,1.5638867104163139,814.3281398895612,1024.0,64.0,cs,False,gauss,320.0,0.0005791148657410261,0.07437544019975821,0.00011068705495084707,0.4525952132597953,0.7046536219722527,0.4378411571373984,2.095224668463313,0.0037571275415494375,0.0009725649038395214
168.91574682413264,0.4889102701769031,20.0,0.5210291768622319,357.8486088573988,1024.0,64.0,cs,False,gauss,320.0,-0.0033381065991727743,0.06874119674525046,0.002931289219552171,0.03988387450154162,-0.3018303204595399,-0.007452048462858694,1.0731200874932065,0.006557049916348423,0.00373707279903305
186.3522756742945,0.30228507272333827,20.0,0.800057163584194,488.62693030693356,512.0,128.0,cs,False,gauss,768.0,-0.0005746325053193058,0.04309298321627485,0.005920897871679834,0.05313947298221953,-0.32171963096093764,0.01831902804092189,1.0771341974958772,0.004881914388134481,0.0023004552964597793
280.68578077275504,0.08746997406602716,20.0,1.0883314613918913,580.8489294616321,1024.0,64.0,cs,False,gauss,320.0,-0.002455003790645449,0.012372817150758858,0.043935631940766336,0.010758164510718975,nan,-0.016070600056941654,0.799571262752777,0.004165085165228467,0.0016547504187460085
189.480189678841,0.17773203344081578,20.0,0.5229546732340855,716.4744040371265,1024.0,256.0,cs,False,gauss,1280.0,-0.0006313931029416908,0.024888368138959123,-0.010895174860447826,-0.06466336362661407,nan,-0.275526682456455,0.8762554077603877,0.004432919732669022,0.0018450723680460768
166.2739164951429,0.2738645641544438,20.0,1.0829708306986403,445.0710242803672,512.0,256.0,cs,False,gauss,1536.0,-0.00137380039037697,0.03925574266265556,0.011170027660050914,0.044989162741334736,0.1575143152794365,0.028261178792849735,1.0527985002402076,0.004759185252733444,0.0021979320991628503
260.73216232092756,0.48389741441973994,20.0,1.2810912323898243,467.1839233434836,1024.0,64.0,cs,False,gauss,384.0,-0.0010326195574793529,0.06451606150325805,0.006206986856641416,0.05320704875420272,0.023864062384291767,0.04107919773414455,1.0926944591491843,0.004501578826405271,0.0019304505274525359
74.34788550370392,0.3812685754838722,20.0,0.9112615294037896,851.4590559107236,1024.0,256.0,cs,False,gauss,1536.0,-0.0005653648299124292,0.05694344948252014,0.0011757248646281037,0.18282472012325193,0.0756592690480822,0.17948860003927172,1.3834820224310098,0.003909323164264765,0.0012499249578854477
181.3600280402481,0.37464999524620674,20.0,1.564592890377744,963.1894009278,512.0,256.0,cs,False,gauss,1280.0,0.000814364718744714,0.05358389214747959,0.005197868067253671,0.025224513765863765,0.5093936720551776,-0.010783265382931655,1.0302035462944903,0.003470110073867418,0.0008388813642709786
164.17545333624406,0.398903142206017,20.0,0.7892219428613514,601.113159950317,1024.0,64.0,cs,False,gauss,320.0,0.0018457526721227246,0.05671476819528353,0.0004829989623141677,0.07303850383835053,-0.20441543276583668,0.06320700131748372,1.1342109074585476,0.004562377175733268,0.0018932012530350694
74.44115919504048,0.24714216214860213,20.0,1.858065582822304,328.01109481443865,1024.0,256.0,cs,False,gauss,1280.0,-0.0012148370823551469,0.037166823035179694,-0.0022998084197547973,0.013640058323342598,1.2545474870707591,-0.12426531721561403,0.9989742925700682,0.004785351117708059,0.0021487220645313855
175.76740107768663,0.27634293211531985,20.0,0.9108079931622718,628.9923526553832,512.0,64.0,cs,False,gauss,384.0,0.001785013257756545,0.03972323942270871,0.00426430331609235,0.03743721696827798,-0.24460186265398515,0.0016190180608478498,1.05813556915654,0.0042884715552000685,0.0016909083879669484
135.1017851802636,0.05096405539005986,20.0,1.9794800960338461,465.721631766552,1024.0,128.0,cs,False,gauss,640.0,0.0014208294841794413,0.005657313336945368,-0.08827862119306917,0.298676842273132,11.527035350127198,nan,0.9346721502533621,0.0040079721139931745,0.0014401006113215174
285.43849024571193,0.4361689051742585,20.0,1.387875328979204,659.9352685851743,1024.0,256.0,cs,False,gauss,1536.0,0.0008459946923795592,0.058269072116437136,0.010875674654655278,0.02006026357745135,-0.05191360278773856,0.008049718725807247,1.0292527245378948,0.0038589068521992205,0.0013077069267808223
109.12400822803409,0.49339361843897994,20.0,0.7966401215750447,378.8104622947328,512.0,64.0,cs,False,gauss,320.0,0.0009184085253116356,0.07015644089660901,0.0006481823634356105,0.13452905812671323,-0.03468284564554932,0.12818607965677867,1.2567106521825182,0.005837556002382005,0.0030093801299715477
253.4031771678248,0.4292703239115204,20.0,1.5463166983404126,672.9654485408795,1024.0,128.0,cs,False,gauss,768.0,-0.0001741752704071049,0.058225712197299474,0.0068566958850230005,0.05701192844336907,0.25354474081112494,0.03133755827282528,1.09929219879296,0.0038285875350843046,0.0012029198527651963
3.977807750458995,0.07538203421704652,20.0,0.5876455389819487,401.4867092827009,512.0,256.0,cs,False,gauss,1536.0,-0.0010105504363017014,0.014919360028694043,0.07198286553050799,-0.16192247288796327,nan,nan,0.9383503540371677,0.0057249598561949265,0.0031413925399563637
113.85039795979634,0.4271587740450124,20.0,1.8018566085791186,203.27364401522573,1024.0,64.0,cs,False,gauss,384.0,-0.0005798263388915315,0.06183334718356705,0.0005763012982009248,0.08105879178544513,0.5964101307587436,0.027323201989189198,1.1518851928827178,0.006360981685906042,0.003553581226378246
259.9729134062237,0.050749616665250775,20.0,0.605106042414307,72.48904466368745,512.0,64.0,cs,False,gauss,320.0,0.0032643376814576897,0.012405804710029571,0.2572451704500509,0.26961204474824785,1.6778743063736123,0.20398160870400978,1.0274899316454755,0.0198787884561563,0.01719695503294027
280.3944937854851,0.36497008742996023,20.0,1.5874604473969138,351.8793430080386,1024.0,64.0,cs,False,gauss,320.0,0.00043916486860151593,0.049165555176202476,0.006657166057964913,0.011257033399038364,-0.41297899981618064,0.012633951055989533,0.9991753372952152,0.004783878508402306,0.002245202904948897
278.9294410806931,0.4909078326337176,20.0,1.730883773868129,69.91418716024194,512.0,64.0,cs,False,gauss,384.0,0.001300166789393479,0.06398532385911097,-0.0001685090964555716,0.015806738674906232,-0.41791585332962394,-0.010380752812866741,1.019154417119496,0.013146802809744895,0.010593812090003896
93.75008082484315,0.1278254794587591,20.0,1.3485824929128034,689.0574890473783,512.0,128.0,cs,False,gauss,640.0,-0.0007017906185821099,0.018819625983620136,0.0022449732695524337,0.008002416277810332,1.7123812365417534,-0.1003355420617837,1.0030348476059883,0.0037767966627370777,0.0012452188481392925
60.460774533923534,0.08952336197172267,20.0,1.1896298917735346,221.46974384753298,1024.0,128.0,cs,False,gauss,640.0,0.0012533240475072782,0.013439869849262556,0.03376296194700538,-0.14455205956591938,1.831688075227157,-0.4004692807720007,0.9452249385050955,0.006643267185623469,0.004119547648803774
65.06201830697024,0.4068921676604969,20.0,0.8368893855479376,312.89449831462707,512.0,256.0,cs,False,gauss,1280.0,0.0008531261530216473,0.061194721477575306,-0.0023716002446421197,0.12094731842738242,-0.0713009914681572,0.11763106410879236,1.2209999360803285,0.00628889769973584,0.0035236594882714816
79.32596740336618,0.4273725150632227,20.0,1.5332285966765498,883.8448662579341,512.0,256.0,cs,False,gauss,1536.0,-0.0009432398582761994,0.06355527872559336,-0.0003940400611531957,0.2686790257650351,0.6108573462405328,0.25333223199287513,1.58079368017455,0.0036353674672262833,0.0009152024914114178
204.29898428697825,0.12018205176570557,20.0,0.6949106464393073,572.7842923655518,1024.0,256.0,cs,False,gauss,1280.0,-0.001681834415490524,0.017841531729533358,0.032495151012632076,-0.005587419727834954,nan,-0.11734031845119254,1.068155235461292,0.0045873468240661235,0.0020676253883981123
236.91311348841808,0.10066167665175205,20.0,0.803558605812444,709.0920451356562,1024.0,256.0,cs,False,gauss,1536.0,0.00048235126627216296,0.01478372684878624,0.024936637726015537,-0.05580518499739307,nan,-0.2618269502550855,0.9725597012244702,0.0040859317709893705,0.0015713725211709921
237.7654203389959,0.06736328596094107,20.0,1.8317086750649931,225.56374240840205,512.0,64.0,cs,False,gauss,384.0,-0.0019639914170480276,0.013881728172342848,0.3096484732890211,-0.1151141714672532,nan,-0.05280708804701767,0.9348809665237424,0.0057266023192045195,0.003139335773044586
173.4117745127693,0.05141586708807028,20.0,1.6815695766097736,326.54688068109795,512.0,128.0,cs,False,gauss,640.0,-0.0021730466783294045,0.008287806743073613,0.37837012761257,-0.52189456481487,5.337431561706952,nan,0.9372668319303058,0.004848562552871704,0.002288796458588587
43.1453054961374,0.1936112903984737,20.0,0.7611089835552233,883.2645106956345,512.0,64.0,cs,False,gauss,384.0,-0.0017697611025209326,0.030505072076588913,-0.006128914239056302,0.03125573657554144,nan,0.002871748953264435,0.9987906283742777,0.0038212260697115807,0.0012902243909921622
167.93312064281227,0.44810821103750376,20.0,1.4833865307268779,672.2500286317148,1024.0,64.0,cs,False,gauss,384.0,0.003824613445025271,0.06354940821203377,0.0036289260073437495,0.07537674200054391,0.4121933184851512,0.04158657801513735,1.127630982341148,0.003965436046879489,0.001234380463631021
3.7512811147014102,0.18531978608726862,20.0,0.9394807094098659,143.90494034007273,1024.0,256.0,cs,False,gauss,1536.0,0.00015548124742936764,0.035090071229307705,0.009860292383110517,-0.029078083915390775,-0.20469889465667648,0.010051411441855562,0.9622474801910605,0.009727892938989569,0.00718912973208671
212.2626131661134,0.37449217750636754,20.0,0.8296290681433457,412.3085471674239,1024.0,256.0,cs,False,gauss,1536.0,3.549166626637401e-05,0.05273425309271738,0.004406809568230208,0.03614856525378107,-0.05567190353532175,0.024135428974040616,1.0709983234676697,0.0052782858177415,0.00269830103546245
53.84089520392242,0.16203660312680276,20.0,0.7767708857261169,979.0664113273957,512.0,128.0,cs,False,gauss,768.0,0.0010809064409449398,0.02469838730819385,0.004936981081855559,0.04433916766982657,nan,0.009004862356950985,1.0291775285942315,0.0036982965310272675,0.0011570386898183739
159.18222404035095,0.3424406964019124,20.0,1.8555965012151887,174.37906898402443,512.0,64.0,cs,False,gauss,320.0,-0.0009883089572994086,0.04845209889275182,-0.012623561333366886,-0.015214775667468377,0.573919379672024,-0.09228292153300373,0.9840147552678328,0.006813818343362366,0.004066321465684755
11.247174293738116,0.2545359352272356,20.0,0.769221484300884,632.7112305606665,512.0,256.0,cs,False,gauss,1536.0,-0.0010077845719585073,0.0440905156655634,-0.0014759429486724547,0.0800078711210873,-0.4392914436474957,0.08370411855963493,1.1180192728175107,0.004397010282063962,0.0018029358399713517
201.73241272012973,0.19186533935080174,20.0,0.516052905800537,533.8763785287798,1024.0,128.0,cs,False,gauss,640.0,-0.0006210054521177219,0.027514618493180088,0.007151747755275616,0.007324091995648956,nan,-0.10650111763156865,0.9912216253188108,0.005116460465908956,0.002498043884327429
56.326616347011395,0.3608997646359069,20.0,1.2350621216262883,397.55518918675097,512.0,64.0,cs,False,gauss,384.0,0.0020325214710029686,0.05406152465189121,0.0014311994050067523,0.13772271025992897,0.37212780732124173,0.11737508792708594,1.2476976246637146,0.004981219503055634,0.0022799870497494995
114.05201344258839,0.19922174793461583,20.0,0.5627629348970677,126.38758173483875,512.0,64.0,cs,False,gauss,320.0,0.0036011077667957468,0.02775101676053119,-0.023356727173176342,0.0017387934190545226,nan,-0.2335870678017794,1.020624282386436,0.012890937634287244,0.010169772774627876
138.7333615608529,0.4643084665257534,20.0,1.361602635136202,815.429562753974,512.0,256.0,cs,False,gauss,1536.0,-0.002351971435452408,0.06655858794698345,0.002983100786426777,0.1628977536039172,0.40611816704430237,0.15506827178145682,1.3328297407530711,0.003791237608880782,0.0010801946601922637
235.76542482923458,0.19818327876515585,20.0,0.9421427379467231,35.90447187443826,512.0,128.0,cs,False,gauss,768.0,-0.0009098198093132615,0.018096348073474836,-0.29755591854137386,-0.19616042927639965,1.4536803921905816,0.8682509389966726,0.9861448089270077,0.03135799993371453,0.028829779787519702
210.12304911791983,0.30756387130789725,20.0,0.6195469789602438,746.7063275238627,1024.0,256.0,cs,False,gauss,1280.0,-0.0009329067091838894,0.04308889292916683,0.003414823641143886,0.027397620201195138,nan,-0.009816962922598538,1.032477817852151,0.004278655396074527,0.0016805174533916353
39.193861059007695,0.1516133246674359,20.0,1.5841045578226274,696.4978180091898,1024.0,256.0,cs,False,gauss,1536.0,-7.686351126845459e-05,0.023690612094260866,-0.003774824871860462,-0.009094635756401698,1.620094777003059,-0.12909272864098867,1.0078246235026196,0.0036422690860001827,0.001115671987728245
192.47824801867222,0.3008226466672426,20.0,1.9503257576910284,141.31761183869506,1024.0,64.0,cs,False,gauss,384.0,-0.0004015416914907588,0.0420515135512237,-0.009498867686105795,0.014749556641858313,0.40069741044748647,-0.052292423289876544,0.9990472738812902,0.007526692253118972,0.004837112525155014
204.3145413557433,0.118322348197313,20.0,0.6619346911375479,430.51380230835025,1024.0,256.0,cs,False,gauss,1536.0,-0.00018145288352422462,0.016351725387790523,-0.013277818224145763,-0.003758803198407739,nan,-0.07423248231967096,0.9717259059720411,0.00534007561459604,0.0027950620823889503
64.85604039453487,0.43658845942287006,20.0,1.3729174173199072,135.00658382609555,1024.0,128.0,cs,False,gauss,640.0,0.000895067904338145,0.06518855011348887,0.0031490304582845745,0.06329927395574136,0.3444368891053456,0.03834505654448753,1.1091319223379534,0.009124605847447405,0.006287747992656112
165.40624261328512,0.09881847037649788,20.0,0.5780687140425724,759.9865586451272,1024.0,256.0,cs,False,gauss,1536.0,-0.001239055415043655,0.014362964839894908,-0.006990650073881472,-0.10519988994125756,nan,nan,0.9698295112022852,0.004233844300205014,0.0016772855618864444
111.755109933651,0.4062416044034168,20.0,1.6066074073024876,685.9743024117709,512.0,128.0,cs,False,gauss,768.0,-0.0017082679166304793,0.05970424961002297,0.0006834152663472375,0.1447388507688387,0.5407933671815077,0.10065019377783238,1.2875149605162686,0.003851886594047926,0.001146147320829818
97.86353793256676,0.24036528403348428,20.0,1.262720845698953,773.1508375931306,512.0,128.0,cs,False,gauss,640.0,-0.001122473987896666,0.035935795600629976,0.002079851152963376,0.052904397646862555,0.5899828790019985,0.050319582306102145,1.0907836392505172,0.003716974670926308,0.0011586347779703483
75.40595619456295,0.38990933696559454,20.0,0.9401267036241443,37.90379988113763,1024.0,256.0,cs,False,gauss,1536.0,0.0004948887298688032,0.055254961152060376,-0.04248510845482864,0.0017747819144424868,-0.15225920013573188,-0.03283320349748265,1.0151689405554056,0.02998228455613694,0.02726249750110549
0.3890924371834914,0.20621170064737665,20.0,1.00060199328049,512.0745227916331,1024.0,64.0,cs,False,gauss,320.0,-0.0007921739306412379,0.04217166798407906,0.0003511260925898072,0.04140214804644693,0.046604831858380984,0.041078637427597355,1.039782475493438,0.004513959064876552,0.0019682278237594364
196.20819908069996,0.05121132227907252,20.0,1.812424602514806,793.0073137843667,512.0,64.0,cs,False,gauss,384.0,0.0006801703389500127,0.005522477043567751,-0.20414330677009143,0.1296825841623089,9.99850477228064,nan,0.8925292782250094,0.0034259946883407016,0.0008956861472384482
133.6010902252481,0.2768096895900568,20.0,1.3413368871759086,401.0840010507264,512.0,64.0,cs,False,gauss,320.0,0.00018696015630844791,0.04069782241264098,0.0002687176821291646,0.04782574380325665,0.5578382163001971,0.018327387074857798,1.0646035602927262,0.0047567015208299195,0.002154479979288321
2.861133153633477,0.32564537209838595,20.0,1.0103179862173541,386.5013169869692,512.0,64.0,cs,False,gauss,384.0,-0.0022763004373166883,0.06294386701884673,-0.00375676713716469,0.1168787172804787,0.12875800647421554,0.1152520266626233,1.2138195006043342,0.005233517583600467,0.0026002066314535542
283.54852421803525,0.25259200442236734,20.0,1.0767293442703356,822.0955862489989,1024.0,256.0,cs,False,gauss,1280.0,-0.0007550781872435186,0.03448152035823805,0.014312155670944599,-0.007252098433842164,-0.02602261637484186,-0.00942753234047208,0.9826697910409179,0.003702466367804311,0.0011898050386030925
141.5940379881047,0.2981467029498739,20.0,1.7503968743274996,364.3134121186809,512.0,256.0,cs,False,gauss,1280.0,0.00016099929622102633,0.04385414564025147,0.0017900334712346614,-0.0058715361250221984,0.8340325000841109,-0.08307527799413458,0.9691571159324529,0.004673934791309509,0.0020218319323460437
230.28390583358848,0.05921643486747591,20.0,1.996514023152064,901.882568096685,512.0,256.0,cs,False,gauss,1536.0,-0.003661635421300098,0.008462309633948487,0.07997740325422911,-0.7653478923937708,6.509238923674936,nan,0.8366594152091088,0.003255363414756126,0.000743737819509628
284.5359647380475,0.34057355000933043,20.0,0.8936479100174715,964.9275151055086,1024.0,64.0,cs,False,gauss,320.0,0.002053570816193284,0.045607284719260635,0.00925992181555882,0.020436741700849206,0.022043401335743357,0.009596518786603,1.0243538523043958,0.0036654750841962477,0.0011236593781280867
109.50708294055167,0.21396959289773387,20.0,1.0327604779437085,956.6570923356921,1024.0,64.0,cs,False,gauss,320.0,-0.001309479022752802,0.03162880382527887,0.0044500515700883975,0.06778074016723253,0.1346732973257128,0.04342342854770385,1.117103352823648,0.0035911332301256094,0.001042371034948476
292.2653416223916,0.12756583344842654,20.0,1.0495430106694856,306.18407674358224,1024.0,256.0,cs,False,gauss,1280.0,0.0012477317099446328,0.015636833330406216,-0.0860246702541978,-0.016079605974814937,-0.12838337480535872,0.0548587984998528,0.9744989919709796,0.0056807199975404165,0.003201897319044036
81.19903595145075,0.396975072208707,20.0,1.6590157741402365,328.58830403740336,1024.0,128.0,cs,False,gauss,768.0,-0.0012529070450390054,0.05931562641573995,0.0017409757229679113,0.13089106763632188,0.6197979753056024,0.08711164223068114,1.2597605610846045,0.005073798334892638,0.0023149149957318654
97.69768888614654,0.4414993327012609,20.0,0.6305751950835292,158.33862107125375,512.0,64.0,cs,False,gauss,320.0,0.000484550428223506,0.06495186316404238,-0.0013157377829703667,0.08245164754805479,-0.2711512447104471,0.060455892637856966,1.0960488878721815,0.0107634096210657,0.007855187420692182
148.98789826813717,0.3311508167741348,20.0,1.7577274616980703,740.4199888822425,1024.0,128.0,cs,False,gauss,640.0,-0.0005507797716040284,0.04799791642682141,0.0026905653446002904,0.023465398458877143,0.7058545318522516,-0.032093491225296915,1.0245011549660854,0.0036300773478545227,0.0010026171575785161
213.78130240927126,0.42983642743465544,20.0,0.5095646271797543,96.7547579229229,512.0,128.0,cs,False,gauss,640.0,0.00011649979484351647,0.05836917684250977,0.010350161953668004,0.02727719664384521,0.11092264002941844,0.05536734984488756,1.0026129080982509,0.016473878917883766,0.013748548270010565
56.49769533302861,0.38087335599578725,20.0,1.382274481501378,124.48650746966625,512.0,64.0,cs,False,gauss,320.0,0.0027634917732132403,0.05766721694544753,0.005046126889136824,0.04734546563980675,0.39203228397030876,-0.0024474537485196326,1.0592503509725497,0.009570475663416482,0.006778089820477981
156.61470310813849,0.16315602298598686,20.0,1.0211124133867109,198.4542622444374,1024.0,128.0,cs,False,gauss,768.0,0.002703732620549142,0.022865964452424052,-0.020114013753904095,-0.05523496304345165,-0.005678285065649632,-0.0478937445235111,1.0523569513920525,0.00750620505318322,0.004997899436428333
235.50312549654515,0.23003351578635828,20.0,1.7170006729450877,586.5134604477688,1024.0,128.0,cs,False,gauss,640.0,-0.00032513567875887267,0.03215745345672396,0.007276877656650546,-0.033017152941724366,0.8319881779071818,-0.10417194928843933,0.9162914398175528,0.0038357687376529004,0.0012748015766929632
18.574915074046018,0.4593693764452521,20.0,0.6060233311658256,142.3692569293073,1024.0,256.0,cs,False,gauss,1280.0,0.0017095818413883634,0.07396833840181205,-0.006610976286531124,0.07141418058843885,-0.2973545330493971,0.03313335317698385,1.1206662788840533,0.011802115438538707,0.008794014737533893
103.78728508852785,0.15249839094245687,20.0,0.9115729570589824,987.2932591604261,512.0,256.0,cs,False,gauss,1280.0,0.0001576702007989458,0.02241790571613252,-0.006106580807337145,0.026234464342953602,nan,0.02928154276320666,0.9752591180708126,0.0035924688193573247,0.0010682235325573859
187.20689792779802,0.3300740151033736,20.0,0.7073334549377029,992.0017125737928,1024.0,256.0,cs,False,gauss,1536.0,-0.0009001781738482428,0.0468507903129393,0.0033861289766068795,0.03458164580068975,nan,0.01392139707253707,1.0555719625130406,0.0038015385868731544,0.0012067121920795447
271.48045179706855,0.08752683865923265,20.0,1.0247069326193439,955.2426191757484,512.0,128.0,cs,False,gauss,768.0,0.0007021902697821325,0.010144494361416635,-0.057281369188815386,-0.12246879865138877,0.11976969618125059,-0.26184944410274363,1.0070921027318223,0.0035422204297418493,0.0010358653063706213
108.40960716959644,0.4374272656532001,20.0,0.9667972062239724,855.0171322289576,512.0,128.0,cs,False,gauss,640.0,0.0011813029528791041,0.063814713915816,-0.00051839314525331,0.19553934817181814,0.1293502208240585,0.17972879778168072,1.396260323686089,0.0039517464440885774,0.0012194017098361926
244.7165263193268,0.22906882381646937,20.0,1.692587141542705,10.742866994416275,1024.0,64.0,cs,False,gauss,384.0,7.468972745861002e-05,0.0440829944288837,0.10915094543030913,0.020474386704195362,-0.18683444126386411,-0.010964401742602747,1.008179644122804,0.07139105046176208,0.06861749316487885
180.14582175509156,0.4678669967655918,20.0,1.137063969855951,215.50671686207795,1024.0,128.0,cs,False,gauss,640.0,0.0012660103856754151,0.06535393503608355,0.001976034343610431,0.050925974070703046,0.08374628390639877,0.0360209900830679,1.0867091359486873,0.007091207426209389,0.004407665122506531
264.90880682423847,0.4199741325967049,20.0,1.5803134846681415,650.8566327266205,512.0,256.0,cs,False,gauss,1280.0,-0.0011926583987007624,0.056824432953330097,0.00794052003783567,0.001894884840757235,0.10973107903945857,-0.03221764997621845,0.9854449599793546,0.003853575692731148,0.0012321284280406473
264.84919603560485,0.2012350011577269,20.0,1.5397296935797762,553.5085361092678,1024.0,64.0,cs,False,gauss,320.0,6.986385580187715e-05,0.027543329308948608,0.00341396427313951,0.0005800339105493296,0.24417169151976797,-0.011347704032236996,1.0255124452211581,0.003959868966270541,0.0014368488883016973
109.83272397919754,0.1549727121553264,20.0,1.5878706674869019,400.2930555619482,1024.0,128.0,cs,False,gauss,768.0,-0.0017439925797709964,0.021965910845159416,-0.035034339584866625,-0.031236069162603054,1.9209516711184853,-0.22307464224141865,0.9868808118541758,0.004487144299589185,0.0019378173386553315
270.0592142630225,0.49395141647018176,20.0,1.7895718413483457,36.32581735811639,512.0,128.0,cs,False,gauss,768.0,-0.002351544685759155,0.0653894346804985,0.02661064487216984,0.008526557223109427,-0.3200841946632255,-0.016655748252100474,1.011338298132877,0.022518368549348633,0.019952676684155828
293.2030238086461,0.07739629509810693,20.0,1.0370432423278044,299.0430974103557,1024.0,128.0,cs,False,gauss,640.0,-0.004055208827990002,0.011949390941712417,0.05119646104846056,0.025870488778490047,nan,-0.1341007984179836,1.039671254417051,0.005797352383475486,0.003284939374416238
128.87038902117322,0.059934118702000064,20.0,0.8902857244868967,38.89022852069498,1024.0,256.0,cs,False,gauss,1536.0,-0.0005495626161536871,0.01219248772061663,0.5799187569625766,-0.36920759034129996,nan,nan,1.0077310975023237,0.029844863329088867,0.02730461451237758
100.2371148015509,0.15669882392367696,20.0,0.9803973092327424,233.95914702091974,512.0,64.0,cs,False,gauss,320.0,0.00043753747366817645,0.022213094834498265,-0.02367891241986056,0.09336808129931651,-0.09186430275265288,0.0211398535260855,1.0070514956855705,0.006868545203103982,0.004317528472801481
