frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
596.0693889426778,0.43305209366555697,13.257170529072969,1.2379666725266456,255.8576382324861,512.0,64.0,cs,False,gauss,320.0,0.0018643785666100593,0.6443233338353956,0.000735029658082338,0.042834033160721485,0.017757440885229778,0.04199340638888764,1.070337989485481,0.006057065151098212,0.003501884594544711
54.33834400210548,0.11011991782223533,20.858109845397596,0.8392110639127649,690.5843713584819,512.0,256.0,cs,False,gauss,1536.0,-0.0011185839976150973,0.32844983079098783,-0.0017321800988875002,0.05605161598374496,nan,-0.019274908116241465,1.0506228200879213,0.004090797727592355,0.0015738820588808195
523.1352939784023,0.26772770628979103,10.357357280791506,1.1964846017209334,289.5340727979365,512.0,256.0,cs,False,gauss,1536.0,0.0002287739421545891,0.5107690575618625,0.005410378553335687,0.03507623182720602,0.040031985763482804,0.0271521456106022,1.04002560202907,0.0056986419046107795,0.003164229107545836
265.79925277897684,0.4236158277383693,9.99211433743714,1.251858724399021,288.1430292110457,512.0,256.0,cs,False,gauss,1280.0,0.00115935711152438,0.6484399826213502,0.002129279088807716,0.015378699463317255,-0.008503237692800402,0.017263556036590157,1.0246274494466485,0.005612250194324098,0.003103925112577617
24.77834434747157,0.4282128289745051,15.422983021349811,0.9381243319967003,42.66228049344364,512.0,256.0,cs,False,gauss,1280.0,-0.00019829058485141215,0.6456907340221693,-0.01685917054041949,0.04366997740679506,0.02058044236335705,0.06896715805999137,1.021207953904582,0.027099753435955498,0.02417862986128669
285.9781055682738,0.42206625430868894,25.45306924330122,0.9039301530754262,532.6313219250336,512.0,64.0,cs,False,gauss,320.0,0.00012353578280265023,0.6437537209052928,-0.003546028676556012,0.014229978753205964,0.029509651812564278,0.00534818934539214,1.0265390231970408,0.00447080654480404,0.001986201359137987
132.1354627938781,0.442105695029604,32.38453865202399,0.7935042857514667,75.09822978945499,512.0,128.0,cs,False,gauss,768.0,0.00019012966863551917,0.6514514328417395,-0.006526336252864149,0.052016778578613074,-0.057003372104627824,0.04861612735449951,1.0202863371907673,0.01757777775184886,0.014836894824001558
64.96980197975469,0.42690370114717313,7.048585236380255,0.9739269116048781,501.4969408640214,512.0,64.0,cs,False,gauss,384.0,-0.002525492918272271,0.6508199552336668,-0.0010736983059678078,0.18815860215067898,0.1792083105746492,0.18918129898334424,1.4010865590810546,0.004790503578421412,0.0020287316161032775
94.11693438617019,0.09330856765638296,21.948905393453487,0.8040793538498404,649.3060500054997,512.0,64.0,cs,False,gauss,384.0,0.0012537647113546302,0.3118808249167115,0.006239233752902772,-0.07194642243891607,nan,-0.20787675170025324,0.9724672477426134,0.004229559656826809,0.0017066017697063601
229.58734836631288,0.3684383348084052,33.35609760302818,0.8783133957714213,653.4693065810719,512.0,128.0,cs,False,gauss,768.0,-0.000652150903987514,0.6017348774107567,0.00020814230497476484,0.08087086108056296,-0.011156997388286813,0.07804521230304999,1.1404828377016776,0.004236081030790857,0.0016502746390325027
60.24013507945398,0.21157397032526704,15.307998373151289,0.7233814160789974,426.89508248329065,512.0,128.0,cs,False,gauss,640.0,-0.0010070215615340938,0.4571063183954566,-0.0022045376066466,0.030887176672114502,nan,-0.004368458832348824,1.0008170551468873,0.0053266778811599325,0.0027276175111847177
98.59394906423519,0.23949959203169008,18.90086477672267,1.201451803816518,107.86381349064325,512.0,256.0,cs,False,gauss,1536.0,0.00035702866234546137,0.4913505482926926,0.006721665477405485,0.00046915981152984617,0.23843997613435425,-0.044084065094580994,0.9892648760971501,0.010990058096684074,0.00837803454308212
292.7733241646644,0.09391268647193456,14.555676857374776,0.9468719285290745,77.6621632060094,512.0,64.0,cs,False,gauss,320.0,-0.00010470594338129097,0.3062629387617397,-0.09099833038945056,-0.19233933292143301,-0.22677217212198075,-0.22249641302467232,0.9970683645778181,0.01572604669732469,0.013212870162885906
444.8257100486365,0.3944055328968848,36.448793955653656,1.2707921930234596,125.57427259771943,512.0,256.0,cs,False,gauss,1280.0,0.0015077309849987157,0.6279169388716298,0.0023045366311558106,0.044729276456695305,0.11438204932554837,0.06380949011214151,1.028733656537702,0.00960014955536359,0.0070306613971819094
509.2367313692574,0.4115372634697391,38.18964938388273,1.2104505135736976,730.363600256231,512.0,64.0,cs,False,gauss,320.0,0.0014973693722599344,0.6319130571620365,0.0002655053538321873,0.03926427846816922,0.10641770702022803,0.035294744716369175,1.065297845043473,0.003807242592036242,0.0012533949518164587
380.54306174109377,0.16990029889652492,5.915784819835164,1.2080996702934526,95.25748517735832,512.0,64.0,cs,False,gauss,320.0,-0.0026353001261049326,0.4045536803270207,0.026897643777777664,-0.06651069168971356,-0.19039337078447136,-0.09629485885078498,0.9760648959056155,0.012071227788715944,0.009510682373929462
399.9679676567117,0.311619459798397,27.85421235518174,1.1159769829482702,526.7947370644455,512.0,256.0,cs,False,gauss,1536.0,-9.696851746675807e-05,0.5545977509162769,0.003899535535596933,0.013198474312947454,-0.05102276981598347,-0.0117489085242866,1.029957820486521,0.004315774618218716,0.0018051798075001601
585.5215849410046,0.2384339281843711,20.24373767021254,0.8608922236258851,225.33371651219298,512.0,128.0,cs,False,gauss,640.0,-0.0005364612504871191,0.49060582928420443,-0.005977313650778859,0.0013684433997032208,0.06755787530600468,0.03704066617298045,1.0064621944358472,0.007274640073454797,0.0047670731762252646
599.727223288633,0.40671465134429197,9.54066491028867,0.9621004410124394,307.06396611877597,512.0,128.0,cs,False,gauss,768.0,-0.0006254757521596543,0.6272514717666547,0.0037659668954505205,0.022724407842100995,0.02974741400669009,0.024521117956691013,1.0398719055986343,0.005849839015549696,0.0033214671105104196
372.38324531813555,0.06519085886959813,27.67377555289873,1.2179666635944952,535.7968049576033,512.0,256.0,cs,False,gauss,1280.0,0.0003326732154083378,0.2611075320314445,0.1035414077470921,0.2140523988713347,nan,0.18730809476699178,0.9389768621479871,0.004206968849879903,0.001684234684007868
369.2643568267192,0.21664753570073164,14.38062488000468,0.9892531634450161,125.95942196752604,512.0,64.0,cs,False,gauss,320.0,0.0038082194933817056,0.4778420567485916,0.051785214458309914,-0.02046482041590484,-0.12253455888406294,-0.06493585558556296,0.9962749764379571,0.010489337230434537,0.007988606696282739
460.4169980384342,0.19728205694312417,25.325063317531786,1.1024723226735824,257.7855926775393,512.0,64.0,cs,False,gauss,384.0,0.0009127314796726478,0.42242008938006853,-0.006807826148549693,0.007915045278056428,0.12371827421843086,0.04772824964482638,0.9754290526863895,0.006195114435046387,0.003682661544781528
167.02956554000883,0.19809882487783553,9.82757125340208,1.2722736119132292,779.5152744822598,512.0,256.0,cs,False,gauss,1536.0,-0.00070918297255104,0.44443026563458765,-0.0014243339639052142,0.04739618434783148,0.44832627665609326,0.04753191525818323,1.0790233020976248,0.0036739324681428487,0.0011315123926729392
283.0141559665897,0.22078995364269133,32.561597625204755,0.9576409805873507,305.46581598727073,512.0,128.0,cs,False,gauss,768.0,-0.00012451833874982388,0.4668250643826575,0.010784624146614076,0.009137851725618911,-0.00961217398381221,-0.038509494449295245,0.9617181209356495,0.005839024121110592,0.0033532384787925327
305.57381616094796,0.24392001056564605,23.635761851633433,1.1542648437801026,145.50731543912562,512.0,128.0,cs,False,gauss,768.0,0.00039072970802056517,0.4700064117389669,-0.0163941937410349,0.03347163017326706,-0.1093044925413642,0.05197008502402455,0.982748314417097,0.008876522309035205,0.006380822106103277
204.7257554146409,0.4851026484868556,36.012169869726236,0.7076947758066203,363.5086044091309,512.0,128.0,cs,False,gauss,640.0,-0.0003166911418993612,0.6909875852578138,0.0018212710466974586,0.060537916862272625,-0.06300660827400258,0.05725636496882796,1.1159428510061762,0.0059141544339421015,0.003243472404117103
200.66267955701593,0.4681563727193746,9.34476635513096,1.0469907116459984,279.4842231507409,512.0,128.0,cs,False,gauss,768.0,-0.00031947320775516097,0.6779322010243535,0.00021753871487148913,0.0825374307881147,0.08849589657840991,0.07671609554187846,1.1592679779599881,0.006158457991715438,0.0035092034757526307
32.96959478933391,0.05892178722000688,21.092752752779205,1.1638859000061152,139.23874500112342,512.0,64.0,cs,False,gauss,320.0,0.002223670441814066,0.30932583028791505,0.13490870656914739,0.06781419805532256,1.553923413853232,0.15086412764117785,1.0267741150239582,0.00918871033119506,0.006648967475840745
571.1311889270905,0.1531060122845535,32.75198586509277,0.9818988012989998,765.3602738293421,512.0,64.0,cs,False,gauss,320.0,-7.670283440317357e-05,0.3865265336990573,0.017955082163784053,-0.07018147263360017,-0.07941206766121287,-0.07838718484151724,0.9333550874386132,0.0038368550952696226,0.0013255553108228785
245.82762170021905,0.47153977068481145,22.388531154845978,0.9000896831504235,796.7950157484971,512.0,256.0,cs,False,gauss,1536.0,0.0007602395012069055,0.6792566571686418,-0.0001549777189304216,0.1289553561062635,0.08583129558225112,0.12084347127081335,1.2663647719697984,0.003975351706799946,0.00133387931026697
110.69315975198195,0.13365428416479233,5.211760499576946,0.8547827479357508,24.85857479596833,512.0,64.0,cs,False,gauss,384.0,0.0005041206257040314,0.18743751647897913,-0.6081403093788419,0.9159432183017402,2.2287234359250614,0.8172732971875984,0.989259585581769,0.04575942207298089,0.043383168216429374
158.41288214007704,0.44196456614672375,9.00625655384096,0.8394824783819193,228.66760082348085,512.0,128.0,cs,False,gauss,640.0,-0.0013066403838717378,0.6577475148390615,0.002697976886017226,0.05309204380351683,-0.004310356505813267,0.047555989534628175,1.0922161866520852,0.007482980177983989,0.004772877071546782
252.16377012718326,0.07252269358635871,25.794839271713986,1.1673891467468551,373.4508737956885,512.0,128.0,cs,False,gauss,768.0,-9.15617521275447e-05,0.25939165033004113,-0.0317826250374445,0.3093238586423632,nan,0.12668419396140723,1.03198397787508,0.004974059215203441,0.002471796267478578
459.1146901578063,0.4808437168536169,21.02761989064418,1.170230826472526,773.1760356642936,512.0,128.0,cs,False,gauss,768.0,-0.001111406289373229,0.6815582858856389,0.001263731544211442,0.09137453953622829,0.12154285478370885,0.08950444966847192,1.1871980405518676,0.003755586686801823,0.0012039463015668256
29.35390078780441,0.11462615092331177,22.417890703200012,1.2875375492241918,377.36113773374547,512.0,64.0,cs,False,gauss,320.0,0.005129888994554204,0.3315922774782303,-0.02408293380644329,0.11739125710893905,1.555565708202178,-0.004480758833109489,0.9680146893515821,0.004883730770460448,0.0023253024906335143
197.56987497670394,0.2871136505818878,13.437565640109803,1.125240847005169,431.65402212457684,512.0,256.0,cs,False,gauss,1280.0,-0.000949431516224134,0.5372203285149468,0.005398771436097961,0.0764259376585878,0.17896704703243307,0.07670730749474934,1.1212371168671085,0.0047306012727799445,0.002184934739833035
578.185902453615,0.18388421783416825,27.105914321413263,0.7750882107606901,149.69156500366006,512.0,64.0,cs,False,gauss,320.0,-1.3311915723927096e-05,0.4056590300482767,-0.0023970027958902253,0.08108301937131358,-0.24336269324798884,0.003832945496479158,1.057305674702354,0.010147734224181582,0.007577230526824669
474.2774234369343,0.32376435594827274,10.58907083170217,0.8026955252997281,197.47708921463615,512.0,256.0,cs,False,gauss,1536.0,-0.0009678441244588688,0.5703316945942706,0.011216194033487911,0.014873364255339298,-0.025428711284379336,0.00541481729508251,1.0211889630792612,0.008153973065977205,0.005623982055838738
164.11852151811235,0.228869458815934,16.70875856003898,1.1052255473083656,16.91876925956049,512.0,256.0,cs,False,gauss,1280.0,4.6291671942281135e-05,0.4444709109829456,-0.21924618217618358,-0.1170174206229074,-0.7261968489126073,-0.20605901000621504,0.9873062758571856,0.0588431004858553,0.05651173305561818
219.42630023446907,0.22170209023398374,8.472343873520694,1.1246328967684573,36.21961268823571,512.0,64.0,cs,False,gauss,320.0,0.0009243009763008292,0.4859874703243319,5.177236735310308e-05,0.015801955774395044,0.03570275593536208,0.033593179601994635,0.9889177624386307,0.028681779312680716,0.026129555228972375
571.9355761569497,0.15226671918527224,36.45854296657467,1.241566799518685,460.5337355628004,512.0,256.0,cs,False,gauss,1280.0,0.0005979939261168851,0.38380453709256385,0.004974370441573519,0.06429297903822592,0.3795544087701539,0.10438477684343744,1.0375105790457817,0.004464105170815413,0.0019429096902468636
47.02918086610253,0.42294128844354245,20.90954313351903,1.1374569042306077,110.90297992521292,512.0,64.0,cs,False,gauss,384.0,0.0011028064519026837,0.6556151231091872,0.013361275750389997,0.05761231103899946,0.12910828147208064,0.0360595558065579,1.0547544928323276,0.011334698016843642,0.008475144228419263
169.35593302146415,0.3680470953369399,34.854199211841404,0.8470401544417447,790.9729871325072,512.0,128.0,cs,False,gauss,640.0,-0.0023137151517934607,0.6044246265615842,-0.001064279821908488,0.08069718690975436,-0.2682861201627462,0.06099911103064551,1.132834206046716,0.004010624370658586,0.0013793542468799023
181.56149770123912,0.08987819155404399,10.163686794807823,0.7994715335640025,350.5344204526492,512.0,256.0,cs,False,gauss,1536.0,0.0018197551586909505,0.30582569224945155,0.07600651048649909,-0.1086965903168103,nan,-0.07444424054077114,0.9729090901718672,0.0057008184113750415,0.003171959682840048
468.1909626065445,0.12574879356155555,16.548265554661437,1.1910667849582843,412.0173317450348,512.0,128.0,cs,False,gauss,768.0,-0.0004762709366302742,0.3545267827172376,0.005472279369856442,0.026826236449387583,0.045321398984865945,-0.003927293483770277,0.9868143134281651,0.004736121945698066,0.0022226171522086065
23.150010259741602,0.41927276827815585,14.286585007793827,0.7733343059545272,205.68217571542303,512.0,256.0,cs,False,gauss,1536.0,-0.00012270894976646737,0.6426138160976698,0.004846569698093847,0.10123655967652566,-0.032214625078762056,0.09638480388942099,1.1581831904840774,0.008327834626772113,0.0054982826574248005
340.60541542622605,0.41193004624745405,18.611373292489127,1.0145626129833847,772.4984111133605,512.0,128.0,cs,False,gauss,640.0,0.00126767504082137,0.6363766158602223,0.0013081363431538295,-0.032223954917395346,-0.04102731921926371,-0.035472552209821887,0.9398587379038331,0.003749462177066445,0.0012951394237536635
202.02607724366,0.14127096600411165,22.017839474140864,0.8433624416124783,608.4303174701732,512.0,256.0,cs,False,gauss,1536.0,0.0005690293005565713,0.369216628350637,-0.004510551908304276,-0.01473341929119973,nan,-0.06981181078369346,1.0369272086193109,0.004303218431230098,0.0017916648699673869
122.9148022885994,0.36329193151949596,25.85325761994333,0.7857918867253735,681.436093023232,512.0,256.0,cs,False,gauss,1280.0,0.0017451598169936223,0.5983278786302852,-0.0003081450503814274,0.1385788316396949,-0.18922398045221264,0.1309009643714415,1.266590144432301,0.004304094218200305,0.0016491010158275914
497.14883477111067,0.3215833719684044,36.10918969391826,0.9635686271863071,390.2594226782718,512.0,64.0,cs,False,gauss,320.0,0.001265840345024517,0.55844607752604,-0.005295527488675273,0.035915379810566375,0.0055883838955079115,0.023309214362078685,1.0651367849756535,0.005171337426510592,0.0026241654086776576
106.06441418988625,0.12988654249890486,27.907749036596698,0.8944102255364329,68.49645388355529,512.0,64.0,cs,False,gauss,384.0,-0.0013470670170101816,0.3685691627838646,-0.07828874437835102,-0.08267288039184859,nan,-0.07828337960661778,1.0084920573239093,0.01792699482815193,0.015414241278442802
167.0974778027893,0.1510064843967449,30.308444758889987,0.804783806504699,54.11138536295925,512.0,128.0,cs,False,gauss,768.0,0.0015510898274935236,0.44263449223891654,0.2011339378406546,0.09786496587707934,0.1978819355175865,0.25496097836536474,0.9820700670472594,0.022973977892101982,0.020446276846300543
119.07742609166154,0.18182715192536514,7.135825783825262,0.9765062332215645,666.4416257540573,512.0,256.0,cs,False,gauss,1280.0,0.0011956606308932698,0.4267010155647779,0.0013648529179604092,0.018591285654755027,0.00544717892147258,0.01431727083958224,1.0191336180690875,0.004058418479047334,0.001521470142361846
185.3964786379868,0.4499411629563468,25.8100165757096,0.7312574361937002,662.8364153270004,512.0,128.0,cs,False,gauss,640.0,-0.0004623372325502917,0.6641931933237879,-0.0017125365007686823,0.09700213523545433,-0.17121965830371313,0.08271593779469665,1.1829435033029418,0.004465366004100857,0.0017568442507641122
370.82774119653953,0.33973673070186733,33.40023503696892,0.9277975688097798,15.32146367763228,512.0,64.0,cs,False,gauss,384.0,0.00010923174090328985,0.5683408067556432,-0.0888511436735856,-0.02798143032559199,0.1169330319018382,-0.02765524631630851,0.9992124019933707,0.07038494322876851,0.06765682080902029
317.8404818638859,0.43276058384718546,10.319856279732004,0.8095084244254453,709.1217871837617,512.0,64.0,cs,False,gauss,320.0,-0.00019292020578940092,0.6537203178659371,0.00162901492651957,0.009842504380759735,0.06918532784100931,0.013702332702157236,1.0183288742469947,0.004019931935057897,0.0015670138461211696
46.69193161107994,0.08584002677858833,23.094151458387834,1.0889726161147912,198.51324430546353,512.0,64.0,cs,False,gauss,384.0,0.0016667145899510749,0.30337171838630056,0.0467827218113663,0.2513712487107215,1.0803395556604276,-0.04642168254547683,1.0209980157479044,0.007351378241004252,0.004840555691972799
401.81047987969646,0.4448776998503735,6.127876493107493,1.2010490891543486,380.5627247476707,512.0,256.0,cs,False,gauss,1280.0,0.0004917683964353684,0.658307005693112,-0.0016526763343065948,0.039995601764138175,0.04551595022948719,0.04082603192733137,1.080964382947226,0.0049111869165160416,0.0024003897096747883
398.14681299450285,0.20685741356690002,13.653828973659218,1.2964526005423105,120.67778312440427,512.0,64.0,cs,False,gauss,384.0,0.0008052880276416451,0.45106232702958293,-0.026522053186695538,-0.0039145663387596214,0.0978578275716555,0.07002130301930425,1.0097406371815651,0.009777348135197197,0.007228552742729828
214.3859877407773,0.11468659780029539,23.634868838665458,1.2384543346600843,318.2036355657189,512.0,128.0,cs,False,gauss,640.0,7.622564821740951e-05,0.3349457767120132,-0.022482539593412967,0.016896440711219814,0.695895924445031,0.08281892110927301,0.9870106780612012,0.005327638241760635,0.0028138012268078337
30.586730297207325,0.40209921181154745,20.06438657288853,0.7217816911801035,708.6283042958597,512.0,128.0,cs,False,gauss,640.0,-0.000726619777118076,0.6319242340716915,-0.0010090400791303356,0.24084277178537478,-0.04017216945555829,0.22823551989870128,1.5129689436698666,0.00437642321403886,0.0016456691811212244
88.17795246047332,0.052313776395269795,17.50550925255965,1.0080509610626152,530.6571574113073,512.0,256.0,cs,False,gauss,1536.0,-8.019453536266364e-05,0.22622330415590142,-0.10511266770592649,nan,-0.5692467384335899,nan,1.0072257180796809,0.004370809620472094,0.001876447627619879
279.76563682734104,0.1013844769301332,5.412297990546266,0.9168293693750024,740.6338887811589,512.0,128.0,cs,False,gauss,640.0,-0.0012424128880256236,0.31118129439869613,-0.0011400313773685174,-0.03194075859494999,0.13204388571416995,0.05785911454796934,0.9562042493811675,0.003923119158229812,0.0014097062524147195
582.2436956718916,0.2952763221554575,19.46878185513775,1.2092277912888105,460.2609170354331,512.0,64.0,cs,False,gauss,320.0,0.00023351229221385813,0.5375173350157778,-0.0017662305805976842,0.009192402814296285,0.07605292856560363,0.016681255910823915,1.0299351870627418,0.0045081206299353305,0.001974951206533722
321.0253409730968,0.21677122833918372,11.599697761762464,1.2739410834033396,274.14092510286656,512.0,64.0,cs,False,gauss,320.0,0.0006967347797117505,0.462507587865971,0.007380952530757514,0.0222311067267602,-0.2503647782166331,0.02351302814976976,1.010287163375562,0.005736896096730559,0.003216759571858634
280.63264266476,0.45954324745195657,25.204964499007858,0.7833390101852451,750.5850319728742,512.0,256.0,cs,False,gauss,1280.0,-0.0015981999538360334,0.670441057005962,0.001518058455502281,0.041926789906878474,0.057472476485837934,0.04472713832136795,1.075350874923671,0.004035901126391073,0.0015081441428154022
284.33618108055686,0.24254246766870546,17.347284930672167,0.7138176002071698,323.1160115152278,512.0,128.0,cs,False,gauss,768.0,0.0014711937265685648,0.4850510699449502,-0.018789199311523796,0.0103820326043732,0.19900225967636218,0.021848377993004195,1.0152619480738971,0.006139836230548701,0.0036208263479831147
545.1295667109961,0.1710233159305119,17.908668015564725,1.011342830175404,574.3489095671786,512.0,64.0,cs,False,gauss,384.0,0.0007737634775504419,0.40685462300346725,-0.007712025040979382,-0.015093711524744487,-0.04272502665824557,-0.0083276132762527,1.0019815211942136,0.004254704793714703,0.0017347381010092298
90.10833739901504,0.06476389240802227,18.959788948167734,0.7748345687202661,85.5369990716462,512.0,64.0,cs,False,gauss,320.0,0.0013439857571366505,0.16660760053229418,-0.6160791754880519,0.29209275982385546,nan,nan,1.00591328461271,0.01579247327939637,0.013206102290981313
191.11222903061238,0.06706788566710072,6.121878691662928,0.9927988293383377,246.84984004650985,512.0,64.0,cs,False,gauss,384.0,0.0004016280225339386,0.25566433212622053,-0.01794545721499386,0.014251080209773332,-0.23216878435646823,-0.09810772393310725,0.9972515945379363,0.006586726927152675,0.004065490060493043
212.0932988342652,0.10025743594610757,29.246986603788034,0.8278626972462911,22.46141509557978,512.0,256.0,cs,False,gauss,1536.0,2.3987948653965295e-05,nan,nan,nan,nan,nan,1.0110178924035311,0.051510380823423074,0.04883089582611301
92.33331545351433,0.2297211069303554,20.791742455452912,0.8189140287446067,765.3044872537097,512.0,128.0,cs,False,gauss,768.0,-0.0013684953331266625,0.4813354397119116,0.00047958984485475765,0.035972121598649064,nan,0.009882827954062487,1.0387819545835408,0.003998044161391934,0.0014456219320595097
386.3577644166425,0.21000960428323756,14.147652461309862,1.0867504486343187,304.90802840478227,512.0,128.0,cs,False,gauss,640.0,0.0005806746616592307,0.4591555457825703,0.005073253828500297,-0.015354115755427592,-0.0945225791642678,-0.03770522959126942,0.9777560759292505,0.00564342982721,0.0031502004407929175
336.8128001183313,0.2617978250198293,36.3519470823729,1.2953649499735749,657.2840932805307,512.0,128.0,cs,False,gauss,768.0,-0.0009535356444295706,0.5075589509246958,0.001977706663264495,0.02168297131365853,-0.6837587670126887,0.03364308965475334,1.0315226089997314,0.003833226584959104,0.0013345408687076377
138.6918384602039,0.455847548600022,31.768008218119178,0.9429287776232342,74.63353015004448,512.0,128.0,cs,False,gauss,768.0,-2.4148123411671385e-05,0.6759237746128219,0.00902971381936533,0.013192827371839848,0.07380520986831102,0.03796167125549098,0.9989199230990782,0.016612390375380506,0.013882035930792156
400.50463878681614,0.2195031158012799,18.15767355050307,1.210033348282841,365.21356404422227,512.0,128.0,cs,False,gauss,640.0,-2.3061126132706278e-05,0.46612729402311603,0.010143825497391915,0.018411625129934616,-0.02191005201620815,0.02772334533671614,0.9921821585078969,0.005014419985472585,0.0024809543020474535
65.03526742197806,0.15565684283921327,8.221864976841692,0.7858754668564293,283.71081958106174,512.0,128.0,cs,False,gauss,768.0,-0.0017349844122690472,0.38331152143950487,-0.020494820126683175,0.0013601234821708573,nan,0.026371445628681843,0.9870048856524014,0.006499594381613627,0.003946746502287712
198.23727992580814,0.05582320731217166,25.39564420023398,0.938335612688255,307.3068691664425,512.0,64.0,cs,False,gauss,384.0,-0.0016695291288174067,0.14774030855013265,-0.45097147995506015,nan,nan,nan,0.9784452172301161,0.0058589018557774096,0.0033650808929720603
84.10692751876184,0.2011146448958656,29.353252379896997,0.8082258224384632,416.7064652766615,512.0,64.0,cs,False,gauss,384.0,0.00021767732753990936,0.450257493572677,0.012526842228287365,-0.004766204086385357,nan,-0.006457821142471299,0.9673193078992068,0.005238774459912832,0.0026717683491586145
183.2918721349421,0.3132860669658787,7.860486630426937,1.158165547691929,670.5103354421553,512.0,256.0,cs,False,gauss,1280.0,0.0007372093794572681,0.5586347490782225,3.048846876049615e-05,0.052770767019763624,0.1390791356337965,0.047096883167912884,1.101905813748754,0.003979310399198786,0.0013869935344912492
374.95213349557275,0.07893553928519277,34.46328862681021,1.1020562503314166,783.5868258272153,512.0,256.0,cs,False,gauss,1536.0,0.0001939741673587436,0.28456701505030174,0.0019169056215841247,-0.12492244015618852,nan,-0.03401437462957295,0.9883190352671862,0.003723626806510505,0.0012190993123385953
153.62354451068333,0.10164670497080425,34.73581976275133,1.1937059187938215,532.7338497167153,512.0,128.0,cs,False,gauss,768.0,-0.0005700966598268797,0.3228108417344157,0.0364039486336816,0.20308218641231598,1.659919582799705,-0.031964381737637736,0.9695347555575862,0.004243114072955523,0.0017153160171287812
188.76812317756347,0.45624536955600403,19.334788241700444,0.8151664196862377,379.43540400005537,512.0,128.0,cs,False,gauss,640.0,0.0033089241670754,0.6696494676405647,-0.0004931627068925313,0.08102472811853371,-0.020503518706106234,0.07139005978710457,1.1577487439123124,0.005606262592122602,0.002928320173761767
232.06604329867895,0.10626134132744258,16.663141742310984,0.8747538203828719,318.6423675451077,512.0,64.0,cs,False,gauss,384.0,-0.0014733986271685453,0.3209139847006702,0.0008891444443706882,-0.025690145276956133,0.21149331358822973,0.09707929060202446,1.016213201370856,0.005874411351477371,0.003352468297248429
284.7254139876369,0.4354342537268435,9.949775711280614,0.9480007754720018,390.40664162085704,512.0,64.0,cs,False,gauss,384.0,-0.00013485309194161268,0.6514857854437633,-0.00044132264074045767,0.018609890675862755,0.021555117338990775,0.01584207644301568,1.0318987579639114,0.005107881261939416,0.002645234808093232
19.11292258187897,0.36464707966895704,12.378540227039451,0.9750940290074857,287.6290226132486,512.0,64.0,cs,False,gauss,320.0,0.0002555598945589201,0.6033943118445481,0.0052634368985235375,0.1265544376988208,0.10792203195992676,0.12004016888941316,1.2298124861200674,0.006236693449236702,0.003518815327164043
499.60762464766697,0.1297672192778596,18.310423855103984,1.1990403700986072,774.1719457951184,512.0,256.0,cs,False,gauss,1536.0,0.0001741389250769204,0.3560128305128691,-0.01045809368812979,-0.02300257241673591,0.2766651174356705,-0.03483119088900104,0.9714356638231627,0.0036869000286315766,0.0011767405543452424
170.7823692375282,0.09512218394928025,21.241577062100163,1.010733419172927,606.3403056209704,512.0,128.0,cs,False,gauss,768.0,0.0005540996204318471,0.30591031151631537,-0.05014749678427508,0.11767471237543166,0.357193172452142,0.11412044680163637,1.0764828283264012,0.00415467874566533,0.0016390903311146756
393.78292233531494,0.19336600111819358,28.786387938536446,0.908582634753081,179.90236379230555,512.0,64.0,cs,False,gauss,384.0,0.0007053869170499842,0.45165165506150945,0.021885579327145573,0.035771212907690995,0.10580634898457186,0.03751866023731477,1.0082259580324788,0.008339446794301986,0.005824763740806836
200.6180939750895,0.15083282250240398,6.09722176018715,1.0610532246412676,192.1356991455404,512.0,128.0,cs,False,gauss,768.0,-0.0010832545051272513,0.40124715797874244,0.031359374425963885,0.027435411702084717,0.1325126804006118,0.057359398063890996,0.9880710166792831,0.007548691096533111,0.005056367417039382
593.1763776133514,0.12173606930650488,20.911059710411102,1.1558513550956797,427.82655895444896,512.0,256.0,cs,False,gauss,1280.0,0.00040459599620614833,0.34313275295307194,0.020963842769135956,0.029254178972335565,-0.08518166049226407,-0.05133134537431666,0.9872357530791352,0.004685638697883521,0.002172229751767778
214.9392324580387,0.38222822904107157,21.078450827542117,1.290642081744385,646.9356581426656,512.0,128.0,cs,False,gauss,640.0,0.0004401321463411989,0.6165226927958699,0.00010106004311702278,0.09934142163633615,0.281374545722228,0.09002462842535458,1.1895816695148598,0.0040056865024111765,0.0013606088397583804
197.19168610218276,0.06519653266314597,27.941133229948203,0.9874668572375669,632.8595462670751,512.0,128.0,cs,False,gauss,768.0,0.0008981812554389457,0.27843045447209647,0.0766369614436309,-0.0016064504007817224,-0.4614398208135565,-0.03451405764041808,0.9662220182378859,0.004103804559123905,0.00159430614398205
450.924316914551,0.45673702582733905,14.413552810357187,1.0895882386339466,114.66503176810113,512.0,256.0,cs,False,gauss,1280.0,-0.0007697911672747793,0.6654273297265612,0.001742124946353204,0.018172317401630923,0.024418926234585494,0.018314105512023327,1.0158641190804842,0.010989133988830562,0.008420833521159177
480.17139674524026,0.2561624370897552,7.690883519845895,0.7755124495609533,51.419350874277896,512.0,64.0,cs,False,gauss,320.0,0.003651530664864753,0.4950696271953001,-0.016558646117316122,0.01662825753012521,0.010771688171063356,0.016606256757123565,1.0063582590551987,0.024577312664939874,0.0219723561738277
