frequency,input_rms,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
235.88778036898762,0.17617060543303115,0.8066465892172374,514.6722158153134,512.0,256.0,cs,False,gauss,1536.0,-0.000753165554992377,0.024988027753425297,0.02908874193332291,0.006348552183318713,-0.38695387766199424,-0.012319435816757233,0.959938684419539,0.004683438806076579,0.0021713342752484365
234.9782067040456,0.41662248015977765,0.600856411566574,739.4532801690948,512.0,128.0,cs,False,gauss,640.0,-0.0014969040449985815,0.05789602102980162,0.009355398180337742,0.0438795234953268,-0.15839584195334283,0.029810924289003164,1.079101028425708,0.004375542682988787,0.0017452619649834839
95.27780676869719,0.33602324926580585,1.9713111955961542,578.1284124499871,1024.0,64.0,cs,False,gauss,384.0,-0.0001648326349344975,0.04984246517979433,0.0011282833903436004,0.06968892572451242,0.8601024514232433,0.006601630370310293,1.130288950925136,0.003853785142163485,0.0011821293299135057
226.81085266896383,0.1385286871298561,1.3324981726595102,901.683297748305,1024.0,64.0,cs,False,gauss,384.0,0.0028181970259335554,0.01921159787680703,0.003663744277387094,0.019405705860886274,1.3652443239014602,-0.07783080557084948,0.9968617890162342,0.0034778733235476533,0.0009572647273265396
159.37633427532705,0.24825108098687837,0.9359182289361901,958.8537729441514,512.0,128.0,cs,False,gauss,768.0,6.468270277393273e-05,0.035874014054716234,0.0020938217454654216,0.015224959826690554,-0.2668773122669617,-0.013815409626711848,1.0313342141663884,0.0036409338713816464,0.001098367736669616
201.36166765415143,0.17823541166745627,0.5175988031395351,357.8192165209539,1024.0,128.0,cs,False,gauss,768.0,0.0009213712850379224,0.026289929894449525,0.016352993984613956,-0.01012848686926672,nan,-0.1209331817137989,1.0032458259116104,0.00633881146640114,0.0037123050511100333
251.5673738569768,0.09712214080110018,1.1717241264756502,306.49766394288093,512.0,128.0,cs,False,gauss,768.0,-0.0005666231605940819,0.013435645958628728,-0.006691902978360236,0.04154069860933593,nan,0.09756928032395949,1.0375292125690627,0.005527653424296688,0.0030121099650844523
202.09222921426377,0.46660599175248413,0.6480310224208442,55.98058673642657,512.0,64.0,cs,False,gauss,384.0,0.002632326860391029,0.06464526763365466,-0.00761847636632176,0.038375928167974596,0.08318388206380856,0.060867189193309405,1.011172666470101,0.024343793070195966,0.021706149362092687
294.7453901274217,0.48361783718273504,0.9151534924692979,765.4418351324241,512.0,256.0,cs,False,gauss,1280.0,0.0001266679523369396,0.06317309925426125,0.008915219715855863,0.028914744111425115,0.0472634709180573,0.012870328523076575,1.041836670578293,0.003942021016049235,0.001418679989038505
42.70923126371673,0.07535321519115327,0.724806371667645,655.7310069749207,1024.0,128.0,cs,False,gauss,640.0,0.0008290663141470428,0.01179579255286646,-0.004501719032042309,-0.11131913209109753,nan,-0.6461493650441127,0.954586016512813,0.00430191592392766,0.001774417245304958
35.7808911470606,0.2872918270466098,1.5981580977707115,123.64188914570366,512.0,128.0,cs,False,gauss,640.0,0.0005403900390150707,0.04419426686694741,-0.00730376039247869,0.07738910756834096,0.8415325846016075,0.0013040154612922027,1.0680289621988412,0.008953321299375525,0.00626185940258331
41.85893478590232,0.33842335600644186,1.7046137573739533,461.5754787690992,1024.0,128.0,cs,False,gauss,768.0,0.0020281259064808964,0.05198065200648973,-0.006617663648161936,0.13240257233615635,0.7311017470484671,0.09092688626159556,1.270059628217644,0.004295874076328587,0.0016203001109795616
153.282367788512,0.08877491351263236,1.1716279843156923,849.1385451744832,1024.0,64.0,cs,False,gauss,384.0,-0.0016828311874254043,0.012078572629125336,-0.011517457958418935,0.1912660020827456,1.9835231527359891,0.20314614105257836,1.069295678490572,0.0035970075454222483,0.0010883557968711394
19.56093346957828,0.39873245121346346,0.5199418816208515,496.408126791232,1024.0,128.0,cs,False,gauss,640.0,6.395118132076229e-05,0.0653938940149836,-0.0010194096329129937,0.15793356779672615,-0.5117936776028372,0.10885670651404057,1.3249096298326841,0.005487263788545499,0.002664658989256049
237.28002391718692,0.2848761572674765,0.9991502571715617,26.03881805748747,1024.0,128.0,cs,False,gauss,640.0,0.0005771028156463943,0.037848544746327886,0.03633381167882133,0.017844926859564125,-0.06251547366855272,-0.03909709228557271,1.0157911464988876,0.041062958479262675,0.03853248134195868
28.8123334499334,0.42774019248441114,1.3620595263015072,566.1623459920585,1024.0,64.0,cs,False,gauss,384.0,0.0004929637246677832,0.06733001427363207,0.0007382231701761829,0.29890442555415025,0.5227332547005973,0.2906273112790925,1.6769320726414088,0.004259446795193744,0.001511578984332509
29.949929426553545,0.36983479310648093,1.5361408722659584,314.7759422192527,1024.0,256.0,cs,False,gauss,1280.0,-0.0002332602533463568,0.058645780735644915,-0.00021630979196834754,0.14257020279106195,0.5589522720420902,0.11991853463792079,1.2903586421600228,0.005257311570076089,0.0025234543998171838
272.93317140549016,0.24015172298536958,1.8904228949812778,970.0926742464587,1024.0,128.0,cs,False,gauss,768.0,-0.0015662742098259581,0.03253839676865247,0.009938433989488285,-0.08602488175820873,0.9473980258157314,-0.19547758566453513,0.8184906818875516,0.0032848196116351857,0.000729323412058896
8.104513580751693,0.4672411905413004,1.6242706783121248,335.17261066183835,1024.0,64.0,cs,False,gauss,320.0,-0.0006666575785050366,0.08267611044009435,-0.0020259845370497118,0.25228806113792496,0.5083040956131037,0.23274462995319797,1.5557498287058502,0.005153843604832176,0.0022905288870508442
102.05432033028863,0.19578868182858955,1.0783472930777087,934.7231946287748,512.0,256.0,cs,False,gauss,1280.0,-0.0015476576298659498,0.029120200785555387,0.0005354280116747524,0.014247110908870136,0.32878799667253783,0.023675818619349025,1.0449031612257074,0.0035671288474437013,0.001041234470577558
108.17945962546872,0.2617684088749456,1.847446330844494,984.7929202133895,1024.0,64.0,cs,False,gauss,320.0,0.0014055076237251551,0.03884595268612289,0.004145374424152975,-0.007117888532601643,0.9804333108648945,-0.05942347561049903,0.9598410456897595,0.0033089063494672333,0.0007268231456211326
50.019080243543726,0.25500681273612863,1.817005196580701,650.5361966564598,512.0,64.0,cs,False,gauss,384.0,-0.0009356569825182064,0.03951047774394806,-0.0006487829269244229,0.03947604247309215,1.0300704059502765,-0.023635659870951804,1.0814337174471664,0.003684170939057112,0.0010992150186082573
142.47414091370499,0.4573452987062407,1.9464278916250664,597.122940000966,512.0,128.0,cs,False,gauss,768.0,-0.0011601430812233637,0.065765330508666,0.002267328381249094,0.08355998280746424,0.5738600358049545,0.028268376805465484,1.152258968344435,0.003926210176151522,0.0011731260113425806
58.17493495380662,0.27670554142609444,1.2668763524986622,507.2059550909776,1024.0,64.0,cs,False,gauss,320.0,-0.0006593259013489838,0.042338137200423634,0.002770252123424483,0.07802115804939058,0.49724407623002476,0.05291131254832082,1.1294952988304718,0.004340246566647998,0.001750861399948755
260.39987782588054,0.05613178567563735,1.0354087252027195,239.7686036000866,512.0,64.0,cs,False,gauss,320.0,0.0025409516129612647,0.009994943513311738,0.23086330158921167,0.36917818452038126,-0.06654896969428274,0.38865926129112216,0.9222080024861345,0.006634121896798736,0.004097564496605026
44.457184309589536,0.39935290162908477,0.8624499946780025,21.927027380163544,1024.0,256.0,cs,False,gauss,1280.0,0.0007990501500743097,0.06752142724446186,0.009158783614065885,0.021384520985407114,-0.02371963500164949,0.03953300534917615,1.006730821369484,0.05202370126047062,0.04912435532412996
14.606772139746571,0.28500503234232666,0.8927319023020884,60.237397592139935,1024.0,128.0,cs,False,gauss,640.0,0.00017298947518462634,0.047072856498755894,-0.034992722532623415,-0.0045012633278520885,-0.07805836466042777,0.03205631983390033,1.0086788381121337,0.02024813000870448,0.017528157967353488
199.1841192769787,0.20079983933438406,1.8139695680126084,275.3764704534613,512.0,256.0,cs,False,gauss,1536.0,0.00030288898789589683,0.02778248178792897,-0.030465464556925934,0.006267544440393409,1.0510757807726028,-0.09026959845384273,0.9813067834918842,0.005201066119481254,0.0026062979109548203
242.47770876087102,0.20256737205305936,0.5963235410931932,525.8568192315755,512.0,64.0,cs,False,gauss,384.0,-0.0006605037457397041,0.02802160694420532,0.016022713331876586,0.00037163237726064416,-0.253856142482118,-0.10100034320702066,0.9481765410047162,0.004971959420550127,0.0024038209618643695
211.79755110228305,0.420097654998113,0.7520999648536244,611.7818901447957,1024.0,64.0,cs,False,gauss,384.0,-0.002378585790174914,0.05849007907257368,0.004555239792513463,0.07349914135412994,-0.11725494975812954,0.053894244122473366,1.1347347169620545,0.004548482997806151,0.0019086827842134538
144.34819388877682,0.13665696880559275,0.6383110413367779,181.55201707947762,512.0,128.0,cs,False,gauss,768.0,-0.0001331997139510932,0.0172704346192162,-0.008398263512185249,0.006795245156533835,nan,-0.19675252737075277,1.009119932647301,0.009313205475975472,0.00673753050936941
231.2916496800224,0.12185677742112905,0.6687783432635008,213.03373709554114,1024.0,128.0,cs,False,gauss,640.0,0.00024684850742206604,0.01871001853682018,0.03880535858893765,-0.013614909034390993,0.6208226762887715,0.17651389455548228,0.9965891712869355,0.00818588690215297,0.0056279669957455015
287.991777712967,0.44360544871568386,1.9130525554093485,695.8169018611333,512.0,128.0,cs,False,gauss,768.0,-0.002032270290994287,0.0585537970669929,0.011740173539851625,-0.04301457190357381,-0.01084241058621262,-0.055761661397767365,0.9046096521733636,0.0036223247275589568,0.0010232396877970123
85.51771259563526,0.47371197360651307,1.294916132560525,533.3256885164698,512.0,64.0,cs,False,gauss,384.0,-0.0032586862714510372,0.06952451901843688,0.000166593974797768,0.22029001666847361,0.39168422421349613,0.20625241165001695,1.4662351022004538,0.004468765857801872,0.0016638537618586878
115.99409998995452,0.13925546825415314,1.026689803828082,684.7814328731084,512.0,256.0,cs,False,gauss,1536.0,-0.0008884379107761279,0.01909239455125055,-0.04134992696329948,-0.04209411416759581,0.16123909506831513,-0.09289769461996858,0.9681116182392352,0.003971800602224351,0.0014522061376914836
166.39856301184093,0.1638791889413176,1.453733155534819,304.4365878023554,1024.0,128.0,cs,False,gauss,640.0,0.0025582948142853315,0.02238699209561035,-0.007445038471108296,-0.03966980516611626,1.2653445416134497,-0.17835945090786914,0.9764772229878087,0.0052402807442476496,0.002690402242500962
152.54375647091294,0.38107868777848897,0.9204309056416692,475.7025125394025,512.0,64.0,cs,False,gauss,320.0,-7.340236756904852e-05,0.05477645961669296,-0.002836398633519142,0.08255024693625793,-0.05599531046948519,0.06459325889772151,1.135274689246266,0.004898659930595678,0.002231831505906768
66.11496638784865,0.35996165196598134,1.6238523443077066,833.692901755808,1024.0,64.0,cs,False,gauss,384.0,-0.002245427344496731,0.05430943995885446,0.00038590864328230207,0.19124536042318158,0.7004870334792058,0.1702121190909412,1.401282750907499,0.003576546120529512,0.000928179712130613
10.523796070663016,0.16996549923280735,1.7440819280559907,713.6980461672244,1024.0,256.0,cs,False,gauss,1280.0,0.0014897733871779284,0.02994631946458694,0.004562819683365555,0.011856435573251386,1.3126923290000463,-0.09213802363181742,1.032908534898324,0.0035773154980349355,0.001029647656251216
53.66124713136183,0.1677255413287465,1.527805452584261,954.0420316439086,1024.0,64.0,cs,False,gauss,384.0,-0.0019950056963307095,0.025918633046644005,0.005693598519044452,0.015753375491137846,1.3074901560249206,-0.08263121423221755,1.0055727595659771,0.003372269911788184,0.0008384803739006674
86.2959351287342,0.27806934342404876,1.5780120634570696,888.3980811826342,1024.0,64.0,cs,False,gauss,384.0,0.0007631887194654574,0.04132961447823589,0.003364069449186509,0.06282196743659708,0.7943042697866745,0.022834167051971253,1.1074532928691736,0.0034707367236932463,0.0008858021337419957
54.311444378647,0.3378451068131845,1.848905499098477,713.9512821004864,1024.0,256.0,cs,False,gauss,1536.0,0.0005431906834636457,0.051514624710047446,0.0006654152170380043,0.16086892355248109,0.8369760279513665,0.12607019408053632,1.336157372352373,0.0036444233933918824,0.000997846661919505
64.8183669408834,0.436240479564909,0.9918981407698896,414.6788206360158,1024.0,64.0,cs,False,gauss,384.0,0.0009989647077079944,0.06523793923465604,0.0014537092421701891,0.18271708829008937,0.170529780554144,0.18077425524600382,1.3755932406847653,0.0052277128681660345,0.002454722237903742
20.68276461958125,0.1300209652636839,1.5473946257166213,471.2757165731898,1024.0,128.0,cs,False,gauss,640.0,0.0012573090130542659,0.021066997752258565,0.009274952202362163,0.003369908659006627,1.8874190641069897,-0.2088421138741717,0.9799793990915311,0.004218465417794581,0.001668014187996346
227.82305799023126,0.4908782786576525,0.9506785495986185,621.6539961872837,1024.0,128.0,cs,False,gauss,768.0,-0.00139316144218676,0.06660477634883298,0.005795077248261063,0.11202738083136171,0.07932986878819558,0.09942708997135878,1.222763233380346,0.0043561716606703715,0.0016978094468385507
23.41190992011688,0.4530416712094019,0.8008622545631119,33.315455094419114,1024.0,128.0,cs,False,gauss,768.0,-0.00013255930333599969,0.07340922554028631,-0.007132993920065244,0.009769513562327503,-0.24568372503566477,-0.017812327609391356,1.0008089165302991,0.03643220883458642,0.033452483494016444
182.27686184682415,0.18929999244575652,0.8455417107405044,133.71086081668153,512.0,256.0,cs,False,gauss,1280.0,0.0013817754221971872,0.025645195217243687,-0.0665235425030503,0.12710069467400525,-0.11606847099489817,0.08888285818385067,1.0131638363549977,0.010642765769836552,0.008111181202005163
10.000908590164837,0.33943499594496707,0.5717967656161513,408.47743111226976,512.0,64.0,cs,False,gauss,320.0,0.0025956703192547546,0.05958082933225231,-0.009110701508752516,0.10181630328566552,-0.648020615158333,0.04593004863368623,1.182712578214491,0.005886002977106701,0.003133966434281727
107.80220867156736,0.1427672713220325,0.6348626255637053,181.85545055794427,512.0,64.0,cs,False,gauss,384.0,0.0006200653169095512,0.018825762719217293,-0.13159666199096315,0.13470118043130816,nan,0.003548416891633107,0.9856357321144378,0.009366004490287239,0.006737856623660364
0.1770738442081088,0.4383876214319462,1.8783661171339534,107.17277216401622,1024.0,128.0,cs,False,gauss,640.0,-0.0007891876010049219,0.09004352651640034,8.784894473579086e-05,0.09902754996669562,0.4878869236475263,0.05965976358052256,1.1845474402895386,0.009502522238363344,0.006523924467980473
120.12179511144662,0.3375755246999732,1.1674254278681477,528.9136310829227,512.0,256.0,cs,False,gauss,1536.0,0.0006473577904944084,0.05006019588906332,0.002290789906111087,0.09431598423158831,0.3056928636338928,0.07944688498609725,1.1841815725013147,0.0043988649901504084,0.0017670610805478844
94.24905673471763,0.3275280896290502,1.7168203252926972,382.19719357258197,1024.0,64.0,cs,False,gauss,384.0,0.0001722035852493864,0.048819091909655894,0.0023602954325354438,0.07768539978696681,0.773762946718441,0.008736180613785222,1.134866600336656,0.004636436475526491,0.0019505287397169801
265.7401640372202,0.34950005754783103,1.368042843642003,48.11597619916398,1024.0,128.0,cs,False,gauss,768.0,-0.002222008025038634,0.048312544188373746,-0.03746714111811112,0.009121168157857785,-0.23027740434498045,0.010609791356129418,1.013000794303887,0.020105795461702325,0.01764899554665449
235.4093980611375,0.19974225460730194,1.4436312570298293,474.87530016804027,1024.0,256.0,cs,False,gauss,1280.0,-0.0013947171923117674,0.027607703847616866,0.004695239276003253,0.042614536772058835,0.514525731406179,-0.02399592042524227,1.0283822757892942,0.0042789070288402654,0.0017394030413398027
156.7370933134281,0.12432066558708378,1.8181209141210788,578.542005478412,512.0,256.0,cs,False,gauss,1280.0,-9.00195070505106e-06,0.017721927738880067,-0.008409453961389047,-0.07808917935362188,2.7054716524970224,nan,0.8590117041153693,0.0037958517815747106,0.0012328695411183005
38.4969577798024,0.134269733307466,0.5525186386997022,361.29755352914543,512.0,256.0,cs,False,gauss,1536.0,-0.002080869897927708,0.020482709325670305,-0.04670976705690225,0.04216270431339919,nan,-0.5686196005486314,1.0383069131536975,0.006188883312800564,0.0035791262658704096
169.56129887043627,0.2592636465416341,0.9168278486232899,537.8392190881782,1024.0,64.0,cs,False,gauss,384.0,0.0008619628013248892,0.03677552271853441,0.0005371764609914829,0.044642913137847705,-0.20480122519348123,0.03442156969103522,1.0956074350262006,0.004513162340632704,0.001965063389750409
71.99530612893096,0.1282246221205646,1.3878299642204703,45.17948136460495,512.0,64.0,cs,False,gauss,320.0,0.0015386447632246534,0.02408335449954958,0.06770568159460648,0.19507130293758065,1.6766945138809481,0.32147113294185115,0.9998686557090051,0.02116464637396996,0.018573890054591875
81.28293810907181,0.4882069174650047,0.7073514058988253,575.6292504225061,1024.0,128.0,cs,False,gauss,768.0,0.00048283573527555743,0.0715368316308665,0.000683744665681962,0.2037271474099903,-0.08164808454686713,0.186002232968894,1.425806270509058,0.00490745860371411,0.002061764674231362
101.2876983374417,0.2482749003099401,1.3847788838285762,738.9236139347922,512.0,64.0,cs,False,gauss,384.0,-0.001035618932708433,0.036623899583472584,0.002568814799833029,0.06436982309732191,0.7371096900589134,0.047152609737280825,1.1093059491676298,0.003706654555415817,0.0011537009984746783
137.65360240100895,0.252306367020616,0.6278517914281898,443.3712441401269,512.0,256.0,cs,False,gauss,1280.0,-0.00014838827983981563,0.035511667283774855,-0.015749364825782704,0.051978045284241714,nan,-0.055493154906403976,1.0750738947061662,0.0053920553154294115,0.0027922349504340884
231.0182119377834,0.17945207884812736,0.6296875658039791,328.7214506766686,512.0,64.0,cs,False,gauss,320.0,0.00487735624571749,0.023300309673107873,-0.021102477546080026,-0.007143674383346722,0.031798502210627105,-0.06696634307915132,1.0122070280947444,0.006338649172568362,0.003757154061460826
110.49027062693072,0.2544857439819796,0.9427262383090553,193.45343830843584,1024.0,128.0,cs,False,gauss,640.0,-0.00033867518373211495,0.037490216409750296,-0.0038266368169661315,0.024672395231721187,-0.09673217696849433,0.04175591720867348,1.0345445042480343,0.007920200404748123,0.0053532693860191705
64.05522195638501,0.13078644145598955,0.9157398191594297,642.6244783661369,1024.0,64.0,cs,False,gauss,320.0,0.0021598813736798395,0.020033922797313777,0.008646773282872644,0.04802320145319509,nan,0.008458028034107721,1.0699496200023895,0.004145441544511339,0.0016298313155572995
187.17754312402798,0.2814757041055785,0.7509324577293197,934.1799583089946,512.0,64.0,cs,False,gauss,384.0,0.0014265578047861621,0.04023992424450939,0.010009282630252615,0.03394943679138089,nan,0.0026493797375142718,1.0573765793872743,0.0038348989981774606,0.0012525134971964743
202.7113937620816,0.07773930552571111,0.5672226170769622,598.5073186594233,512.0,128.0,cs,False,gauss,640.0,0.002274953595794438,0.00905476040233338,-0.06046651577758205,0.008596440661834556,nan,nan,0.9090158593595629,0.004689500827074089,0.0021363619757811354
208.24377556186204,0.4766752591821325,1.8223320734387778,707.4598904504919,1024.0,64.0,cs,False,gauss,384.0,0.001233637164610002,0.06569542165455193,0.004740787578822547,0.09350401544827866,0.5077646456537434,0.04689232918004863,1.16885151207722,0.0037914140922424844,0.0010410073346083255
172.47663540594428,0.32213049715888936,0.67239529899001,979.7559272192017,1024.0,64.0,cs,False,gauss,384.0,0.0014004938015099722,0.04608857815369026,0.0038941374475295063,0.017827323881196754,nan,-0.01340708559108239,1.0241934757859237,0.003854903547590881,0.0012480060220897515
206.29090977018777,0.05609274627763878,0.6023257246146272,60.34173404453948,1024.0,256.0,cs,False,gauss,1280.0,-1.4718481145647999e-05,0.0152917004332606,-0.2181479613004987,0.15706335706233274,0.39033754801181714,0.22796594851190055,1.0067472039137761,0.023354319315644245,0.020751374086186446
149.2292997514747,0.3097371056322036,1.1318935438173345,883.1589871805054,1024.0,128.0,cs,False,gauss,640.0,0.0010731014299575608,0.04500932178777633,0.0021269671487455727,0.05319137188550872,0.23776114246545718,0.04044340573212238,1.0945211801703683,0.0036700523871437633,0.0010835914170212802
102.91080426223617,0.39687792784527065,1.2788439607600603,637.9927684507591,512.0,128.0,cs,False,gauss,768.0,0.0005213040220253262,0.05848826187383539,0.003128790341458255,0.1647541981372401,0.3896872023495745,0.15040849270505807,1.3252960328595047,0.004103489948281373,0.001406332683631024
247.22356247339616,0.23058108083290835,1.8620233165925895,102.9659075404123,512.0,256.0,cs,False,gauss,1536.0,0.0006973051630805448,0.02850402891104706,-0.032936646749597724,-0.04567877540579673,nan,0.07058806503842419,0.9190381588355393,0.009460646113115811,0.006839472836858528
58.37444416930979,0.3339159969573014,1.190990522407835,60.374665650685635,1024.0,256.0,cs,False,gauss,1280.0,0.00020694805914889258,0.05299282678556827,0.04008706903969267,0.02518538430616481,0.21897440767823184,0.01116060507244299,0.9856947942796618,0.017838852418443518,0.015113055812797692
169.8352085855878,0.27938980011121795,1.77806205184404,137.4145500456101,1024.0,64.0,cs,False,gauss,384.0,-0.0004418917863142635,0.04049560996953887,0.011313670070813539,0.005372595841052484,0.5774561506106236,-0.027434006866909215,0.9866511772126872,0.007924027712133179,0.0052727714157815775
294.81332856761765,0.21425102631504567,0.6776049771990229,75.1222742801906,1024.0,256.0,cs,False,gauss,1280.0,0.0005530395065937999,0.0328419640553507,0.0516250556396329,-0.05862176718753056,0.32970103752421726,-0.004639184005177016,0.9880860455018321,0.018454844856659797,0.015903880468998398
88.38283654868316,0.44669493869328863,1.335300554039056,13.041873543959817,512.0,64.0,cs,False,gauss,320.0,0.0036903479201397375,0.06120532296555259,0.026295510745711483,0.059839839012679,0.5517554036923197,0.14663306679459406,0.988168218755084,0.06897914570202945,0.06618680067437627
177.7943027400371,0.33581031372688186,1.8923265695418947,197.98313088389648,512.0,64.0,cs,False,gauss,384.0,-0.001016535628280978,0.048681007854144705,0.010195398005522093,-0.0022804985105500638,0.49876173900243914,-0.0688865032251216,0.9773701227461095,0.006216771997961939,0.003536339036136849
112.48996649537536,0.15486207473699848,1.214110259986769,237.10302012400317,512.0,256.0,cs,False,gauss,1280.0,0.000611694019729,0.021018204448179676,-0.03213190586973368,-0.0440354200380274,1.041853751258212,-0.11666507472156457,1.0105318434209725,0.0063824718528648905,0.0038417935762387547
209.04347195828805,0.31338640736686685,1.907221862032505,729.7088572374155,512.0,256.0,cs,False,gauss,1280.0,-0.0003985646445944623,0.043676255413920916,0.0026777759863557005,0.006496284298953391,0.8349158081520671,-0.06638929078317564,0.9847105655211993,0.0035832475885357873,0.0009651318026188628
262.6479808795568,0.18421056234181843,1.7381410168551656,129.61406488148964,512.0,128.0,cs,False,gauss,640.0,0.0008416260825285793,0.025870760996188003,-0.01110982509603493,0.04740042685931423,nan,0.19951241589629887,0.9441699071528294,0.008296857351291709,0.005679481848755064
124.89035608267508,0.37561653264126793,0.8254624762835221,525.1030404333022,1024.0,64.0,cs,False,gauss,384.0,-0.001698601536017863,0.054425286649569395,-0.004214300107983742,0.07995383897966254,-0.2089261780455952,0.06261131320781445,1.1504182117466533,0.004770447341729822,0.0021173885689901068
216.99680158872343,0.25765766044375454,1.145293797757632,788.5674745863107,512.0,64.0,cs,False,gauss,320.0,0.0034857582630334932,0.03639160606656469,0.006411936745389535,0.009604386350843003,0.24676126630980894,-0.027228963608060854,0.9851541156074457,0.0037746365525123116,0.0012052305910541924
222.235918103311,0.46362500963991593,1.1851787217655236,60.98291280327402,1024.0,128.0,cs,False,gauss,768.0,0.0012061373883642196,0.06378933359067183,0.005859730419705456,-0.00042409822403842657,-0.009378188620724605,-0.002767231596951488,1.001952482268374,0.017624988079352106,0.015099533694635361
256.0387834824232,0.11553142890738781,1.8452873623232122,60.41767102757555,512.0,256.0,cs,False,gauss,1280.0,-0.00046101619496369674,0.013029979782445633,-0.04165811951969294,0.14080057870977078,nan,0.48846489353157296,1.0212460441128501,0.014219395387218638,0.011577284146355813
167.8044575952509,0.3808296858125623,0.5346475965768116,40.915955782379896,1024.0,256.0,cs,False,gauss,1280.0,-0.0014481405438523387,0.05413571297173545,0.0309377574080601,0.020509962618039432,-0.17249602540288128,-5.306010634881203e-05,1.0101623438597072,0.03456676431839112,0.031847349798739016
136.18155215705667,0.12875171649332076,0.5177357712517487,937.2736063383916,512.0,128.0,cs,False,gauss,768.0,-0.0030434945380894973,0.019130347340137,0.012812536048773786,0.01333649274383803,nan,-0.5936525753083887,0.9661249855430727,0.0039755535051016035,0.001412108094526374
191.11233285418493,0.3838903483359429,1.7347702256933526,178.857018473045,1024.0,64.0,cs,False,gauss,384.0,-0.00017196648214157229,0.05411051808411382,0.0007073541306276168,0.036005938748584154,0.30288231333146665,0.01309057701152151,1.056837816647865,0.006808511548617613,0.004131150046372026
21.759891711840694,0.49176545341580113,1.9588015847587266,150.241021973728,1024.0,64.0,cs,False,gauss,384.0,0.001456814744260626,0.07825831714592252,0.0018896118213294463,0.15179035311600017,0.5768687284536018,0.09888385037681335,1.3012405963745008,0.0075919727882194366,0.004534479894444268
228.83047534156006,0.4646328976102492,1.3186546689822065,717.2294935526912,1024.0,64.0,cs,False,gauss,384.0,-0.0021880274972970737,0.06382023298043675,0.0064095411442117315,0.1120540294026836,0.26355553234266776,0.08529715491966125,1.2070478711889505,0.0039433487903718575,0.0012430721427830339
242.41978578955877,0.39126975409023745,1.0239680161840057,22.709655956548655,1024.0,256.0,cs,False,gauss,1536.0,-0.0002856027803108674,0.057433747138062735,0.011568136388131848,-0.005926710556800478,0.07923199492354153,0.06297470422557146,0.9892705723599804,0.04589545417059944,0.04344820197449179
228.3206817669793,0.4917512303274935,1.571570353345489,656.4682304831691,512.0,64.0,cs,False,gauss,320.0,-0.0028623434163328704,0.06709949261831144,0.004851713920702665,0.09375946435951127,0.3206148123734422,0.06595178878724225,1.1665860815615858,0.003948462253466567,0.0012343759178731792
68.78515054283709,0.4542587649670079,1.296580303088331,237.33600712485816,1024.0,64.0,cs,False,gauss,320.0,-0.003917664652428154,0.06713856649775204,0.000677490504590615,0.13591466834603327,0.3437721964823501,0.11922345654423094,1.2642963305296708,0.006532831274943426,0.0037033495605864526
165.91149499396187,0.49030051140033326,1.587999223021247,987.4851839799032,512.0,256.0,cs,False,gauss,1280.0,-0.0003736429724658307,0.0689703294552003,0.0014432569871057667,0.08639070818354065,0.4330529384051054,0.055644417684435586,1.1401556914719213,0.003586596751227189,0.0008175492120746748
45.723836097454715,0.21454915412128772,0.7070452635366037,534.1544543429706,512.0,256.0,cs,False,gauss,1280.0,8.590086845190157e-05,0.03389791324962402,0.023068881335422887,0.04690387224799026,nan,4.77492119250735e-05,1.026654459218359,0.004793054217124114,0.002212525900390591
255.90026601052708,0.33876805906162105,0.5844016044510963,684.4410725277235,512.0,128.0,cs,False,gauss,640.0,6.525583617356112e-05,0.046170253552431706,0.004218741024007648,0.00046473280976669877,-0.011363496920062595,-0.00890902979274776,0.9991284331102549,0.004475898651143059,0.0018864665751959454
149.504340548741,0.10210868088699109,1.9600258709959084,266.33929596195,512.0,64.0,cs,False,gauss,320.0,0.0004015736787682108,0.015764740097373053,-0.006161700124500147,-0.03616742971499134,3.5005098622780557,nan,1.0169634576200346,0.005153075209547051,0.002543848187943749
199.55129392010596,0.48017635295667094,1.210820213732481,599.1002285666133,1024.0,256.0,cs,False,gauss,1536.0,-0.0008352351562163074,0.0665943820941088,0.004986814612858971,0.12303927671797153,0.2469836021262556,0.11319963817825646,1.249241176362403,0.004247930359981722,0.0015559451886565246
91.93522725529103,0.09099588818518897,1.9307685167794872,968.7317316921507,512.0,256.0,cs,False,gauss,1536.0,-0.001459154976305053,0.014043992702694892,-0.00615570886630735,-0.13546708851705414,3.616803395334421,nan,0.7783177077673353,0.0032328063849424993,0.0007053039208857584
295.3044672382755,0.3134762760185306,1.7857259140910104,948.3176269074636,1024.0,256.0,cs,False,gauss,1536.0,0.00022348612032629944,0.04209466380376083,0.011631528170458484,-0.0868030442412461,0.2062510653890867,-0.12932617804338,0.82583923292929,0.003334613015417265,0.0007796369692324152
59.05582776818812,0.3807644072514359,1.3245757516502696,798.4857746124611,512.0,128.0,cs,False,gauss,640.0,1.67974537252924e-05,0.05774652047602747,-0.002022919271126875,0.25255548977040976,0.5062844076103924,0.2364103136528088,1.5392332742806363,0.0037898137945997327,0.0010969722189121216
