fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
9.806616659687222e-05,1.3690618756741917,714.5237823383166,1024.0,128.0,cs,False,gauss,640.0,-0.0011423202699491772,0.2960769341999726,0.3966896922502812,0.29515913693140167,0.3235594904021574
0.00010428567352094298,0.5282304718401697,380.70521028512854,2048.0,256.0,cs,False,gauss,1280.0,-0.005838746596352925,0.08394108726986142,-0.026036729204854503,0.08825608330581894,0.2774950220716471
0.0006764143915103382,1.881471330313895,75.93615731794553,2048.0,256.0,cs,False,gauss,1536.0,-0.0014805401293728827,0.026243532327906736,0.15468519848972132,0.040881920179751535,0.333618709961714
0.0003013093760982098,1.8459329452378865,496.49489095130576,1024.0,128.0,cs,False,gauss,768.0,0.002558609975956659,0.2101145807028446,0.4017978553098713,0.20751655005781744,0.31720557179604514
-2.020015943613455e-05,0.6632600171676653,302.8276998402969,1024.0,64.0,cs,False,gauss,384.0,0.012216629105456003,0.15194861675397425,0.07789444476327635,0.1545275242324558,0.35937137698643473
-0.0005734792959281032,0.9281183174793899,165.51539077258218,2048.0,128.0,cs,False,gauss,640.0,-0.020158803635973017,0.012969989962596063,-0.04395349310606763,0.0017675353412106164,0.09147608294534557
0.0016895156129275168,0.9750500022746083,225.70937350195078,2048.0,128.0,cs,False,gauss,768.0,0.0008553083795921995,0.03454749339818299,0.029154140490620987,0.041744352066544026,0.18410773384887213
0.0004528517870501433,1.197068938429027,528.5649779654185,1024.0,128.0,cs,False,gauss,640.0,0.0006245562436896116,0.06653647936586621,0.12579009814411513,0.06139204329360857,0.18567692716259043
-0.0007290810930327258,1.8855733727325792,184.7327018065379,1024.0,256.0,cs,False,gauss,1280.0,0.04433446536704375,-0.0584229945075016,0.7787273117069885,-0.1269748383867792,0.06453417238938389
-0.001166629964702635,0.7939277626435227,991.145853932182,1024.0,64.0,cs,False,gauss,320.0,-0.005515541831705766,0.05223820774290068,-0.34529347642134295,0.05039713398047508,0.06494213414998662
0.0004225139195308536,1.4503146886299767,916.8230773505957,2048.0,128.0,cs,False,gauss,640.0,-1.618309949639872e-05,0.08206471122058134,0.23748660926788773,0.08051252760575425,0.21391169882112057
-0.0004355659672906631,0.578661370159733,505.16262958244334,2048.0,512.0,cs,False,gauss,2560.0,0.0007298028678533803,0.04999049673304301,-0.12481692007662668,0.04669221371455199,0.19924075749376846
0.00017633343619029266,0.7756810461672333,942.0604367218756,1024.0,512.0,cs,False,gauss,2560.0,0.0015293533718741563,0.20460182235415217,0.1174346537483747,0.20468647472027007,0.2970998355281398
1.1849470107128113e-05,1.6841079811597235,641.5964917172547,2048.0,128.0,cs,False,gauss,768.0,0.002471803201406004,0.12116619412472414,0.3141677706668513,0.11896703485549837,0.25520400482616684
-5.3111022707224115e-05,1.8718126155173653,412.99882489551777,1024.0,512.0,cs,False,gauss,3072.0,-0.0038460822137397705,-0.01005827995455956,0.32733057341927824,-0.021140384359170643,0.13905685073143223
0.0005483374852097711,1.0065437576906684,34.11779623981307,2048.0,64.0,cs,False,gauss,320.0,-0.1371678709834855,-0.010112657983156846,0.07792414164656017,0.003776228566907376,0.12394419762120856
-0.0004083668985576872,1.6923348383524264,760.169521568957,1024.0,128.0,cs,False,gauss,640.0,0.0016423460785655992,0.027085046361343377,0.29122557631196405,0.027071191973631954,0.16183458474901333
-0.0011938163854553392,1.2017820143241629,265.03213830728413,1024.0,128.0,cs,False,gauss,768.0,0.0060298808148088225,0.14082820181924904,0.17390709775774546,0.14010415002564008,0.33955561201191736
0.0005524730747881179,1.0331721342884974,625.2968694265028,2048.0,128.0,cs,False,gauss,640.0,0.0007845681019777645,0.03484929327733397,0.06424352695174039,0.03194031156136426,0.09371395988805475
0.00024612588572677446,0.6944417403071536,380.9815410998864,1024.0,512.0,cs,False,gauss,2560.0,0.0002870738120170658,0.1483498168786509,0.07484187632496506,0.14915403198187946,0.33237491380147854
0.0004556170719616226,1.5978104542742018,546.429438262711,2048.0,256.0,cs,False,gauss,1536.0,-0.006640341491269006,0.03769685148536664,0.2447788183344128,0.03322361685107071,0.18226832769891582
-0.0016107266409108394,0.5193040921784531,929.8413552562068,1024.0,512.0,cs,False,gauss,2560.0,-0.004032062723158771,0.250250250191619,0.10788581443181253,0.2484195924983621,0.379030370160931
-2.7471473356577292e-05,1.0601814828576768,838.6206139680305,2048.0,256.0,cs,False,gauss,1536.0,0.05931346925661032,0.04244452352900205,-0.04900118780581569,-0.025409207187595654,0.041280264563793724
-0.0008931518295672898,1.3453340317128761,5.889493758713746,1024.0,128.0,cs,False,gauss,640.0,nan,nan,nan,nan,nan
0.0006567530862506241,1.3127509431201256,7.900565153517075,1024.0,256.0,cs,False,gauss,1280.0,0.033721272802851414,-0.005593612315190091,-0.01604790766967706,-0.04503476881620409,0.3565819641266713
2.015581564496216e-05,1.380762925416475,116.68809332534067,2048.0,64.0,cs,False,gauss,320.0,-0.04766838645746161,0.00628527390790176,0.29015888700574893,-0.02420895489263007,0.07862180151624715
0.0007930804657139577,1.2592659473418906,674.3915221783423,1024.0,128.0,cs,False,gauss,768.0,-0.006423544506016751,0.22484847818690856,0.30397946637782025,0.22369996760235086,0.3119704864437586
-0.0006934902849566882,1.3710478581309495,933.1516066537318,2048.0,128.0,cs,False,gauss,768.0,-0.0032941639662303957,0.03375881389112529,0.24221237732810283,0.03234420400758601,0.1275804459412956
-3.787074761785192e-05,1.1873941106671384,391.0436507083218,2048.0,128.0,cs,False,gauss,640.0,0.0022515606143576343,0.2627915151565039,0.29788730726733337,0.26243968156001696,0.3919924572555688
0.0003524159571410834,1.064016507387348,265.9227367735842,2048.0,64.0,cs,False,gauss,384.0,0.0008494433823052514,0.05261625323658522,0.0614147569852176,0.05230629350648333,0.22053734486431792
-0.00011829122562421028,1.0449588820998823,19.904033228893145,1024.0,256.0,cs,False,gauss,1280.0,nan,0.5253090402862295,nan,-0.20241865723506208,0.045675582790807495
0.0002915966380267242,0.9144927910363216,456.9746899929574,1024.0,128.0,cs,False,gauss,768.0,-0.0072203006447475685,0.2301171886625355,0.210390071242082,0.23037716056812307,0.3676867055556821
-0.000640420435861766,1.9622634211571472,363.787326574827,2048.0,256.0,cs,False,gauss,1536.0,0.0016935383741002025,0.06133459433479441,0.28886177187734274,0.05438700638764449,0.2497510333540478
-0.00031615600692064445,0.578418248195489,801.7618762695042,1024.0,64.0,cs,False,gauss,320.0,0.02451258333234497,-0.1200433390705742,nan,-0.24869779860202673,0.04912105718753492
-0.0004392461191393607,0.8821829789286739,609.1638213227858,1024.0,64.0,cs,False,gauss,384.0,-0.008685788824699553,0.08377899983800298,0.05463867021576327,0.08144104711523714,0.17955925922861113
0.00010072121813409218,0.9506023339115885,990.3554880031958,2048.0,256.0,cs,False,gauss,1280.0,-0.0020250697714284667,0.09564040580957739,0.0776230558307546,0.09599169234559025,0.18566722994333174
0.0005051313882826693,1.7750415228814578,61.261365116404725,1024.0,256.0,cs,False,gauss,1280.0,-0.07680131836680446,-0.007126873549981989,0.460014661866404,-0.014496577413078351,0.10323529920089512
-6.636529827765966e-05,1.6679624162376745,668.8020669020698,1024.0,64.0,cs,False,gauss,320.0,0.01808997483962906,-0.013359218314192395,0.5999487035085557,-0.009328150991574542,0.06845363093633382
0.0008922330115034886,0.5883912125306431,685.2708080867159,1024.0,128.0,cs,False,gauss,640.0,0.00042881666193504497,0.21619510849164794,0.09004869353799043,0.21414045416766742,0.34013628912937605
0.0007270481525849581,1.180155302794089,266.0758492986393,1024.0,512.0,cs,False,gauss,2560.0,0.0023933215820185353,0.05185522196073739,0.1221516850730465,0.03813226077587316,0.14055976351621977
-0.001052794292540682,1.428125594197863,927.4528670473404,2048.0,64.0,cs,False,gauss,320.0,0.0023177664541234743,0.19307441237759362,0.325297698043213,0.19126187541954678,0.26807064359232674
0.0009298263126134021,1.0382150663614689,622.9333719501618,2048.0,256.0,cs,False,gauss,1280.0,-0.0012436650830908698,0.3117240109825037,0.3191407367079612,0.31111180817627826,0.3542540746631464
-0.000765456725434932,1.1527293090502442,683.5551713107224,2048.0,64.0,cs,False,gauss,384.0,0.002080841334337212,0.0713358242323597,0.12744904269492102,0.07308613550640626,0.1956596853301592
0.0008415224513735977,1.1652917720419333,643.2429275622017,1024.0,128.0,cs,False,gauss,768.0,-0.014951452503624445,0.01860801787751959,0.10527911553080763,0.012717699394317257,0.13054353480545544
0.0014076835219585387,0.960646188291217,93.32354575898516,1024.0,256.0,cs,False,gauss,1280.0,-0.0065730542133060465,0.06086038978429567,0.06984473337698197,0.058003797872968804,0.34571664872731955
0.0004526733818869537,1.6557425049477583,684.3076490056472,1024.0,128.0,cs,False,gauss,768.0,0.007470085504872034,0.1676559094170229,0.33441857441001893,0.16706362193198773,0.2784192345421988
-0.00043334978410158875,0.9758580177569587,385.39792604719804,2048.0,512.0,cs,False,gauss,3072.0,-0.000577855390893992,0.17560982483074583,0.1744211475852603,0.17502318418540974,0.33401056404742824
0.0008028945792055525,1.0900769832912662,15.642198496356645,1024.0,512.0,cs,False,gauss,2560.0,-0.002105362032385387,0.023605170007892407,0.06398755876790661,0.08979740557413803,0.1063389295781988
-0.0004725337006731314,0.6713898286706375,128.01892964630017,1024.0,128.0,cs,False,gauss,640.0,-0.008792029823453736,0.05549581432132685,-0.7961512081292538,-0.02281347836993815,0.06473138544881431
5.8521371382780503e-05,1.7316581888861466,252.36532986272508,1024.0,512.0,cs,False,gauss,2560.0,0.012253416855654852,0.04121967506493127,0.2220955161403607,0.03880812239041464,0.22508310351436878
0.000757547976004247,1.412642399165354,540.3449504038152,2048.0,128.0,cs,False,gauss,768.0,-0.003527558970047323,0.06245383633619341,0.1980613147664973,0.058061833780172226,0.18740607375427093
0.0002616689973788944,1.4401687233468417,400.1552090297251,2048.0,256.0,cs,False,gauss,1536.0,-0.0019926291584422455,0.11643780793339661,0.23188690049142957,0.11499133485999351,0.25005738272566824
0.0007515376761049186,0.873550306397801,77.59846026287227,2048.0,64.0,cs,False,gauss,384.0,0.03896895751659514,-0.0142076126514596,-0.08972515847247892,-0.01704559920887841,0.15716688994698189
-0.00018096823353764934,1.3080963018705398,169.38982637579062,1024.0,512.0,cs,False,gauss,2560.0,0.008380445771316141,0.060671658022441656,0.11324678951962185,0.060434310488296866,0.27924393155528876
0.000270484676370808,0.6863593263460166,122.91226336028156,2048.0,128.0,cs,False,gauss,640.0,0.01324077075056999,0.006734936798844329,-0.14027687012294238,0.00915456073290995,0.13307360023766396
-0.0013264199263506304,1.8839349769731597,414.0359897172794,2048.0,256.0,cs,False,gauss,1536.0,-0.003156104317657624,0.09761887066943417,0.3084077618986451,0.09544138047103869,0.27372429639559415
-0.0006854489409654471,1.2974906390015262,441.40922747254245,1024.0,512.0,cs,False,gauss,3072.0,0.008411973550008578,0.15155021404851443,0.2270379717449133,0.15211534821024722,0.2681913935985651
-0.00024443975609191455,0.5164806908634729,176.38779595103637,1024.0,256.0,cs,False,gauss,1280.0,-0.002307917070707963,0.05962817875958351,0.0012745684973576817,0.07208159466246492,0.3625778539260694
-0.0003755844308726356,1.693752543625623,914.9706052875698,1024.0,256.0,cs,False,gauss,1280.0,-0.020192017620722622,-0.02433902339759758,0.3646486228945192,-0.011258918581177441,0.11093872942340996
0.00038585932894016033,0.5636909543236867,296.425877981413,1024.0,128.0,cs,False,gauss,768.0,-0.006506374838352031,0.1375323739353177,0.06405113112562928,0.14369590635055393,0.34295157289968453
0.00011415599095424955,1.4403361265472276,875.1639404744085,1024.0,512.0,cs,False,gauss,3072.0,0.001180629342581711,0.1103146013954958,0.2819733370507567,0.11331706545001938,0.23575227821761605
-0.0010024824325556292,1.7365436176959261,860.1077918848131,2048.0,256.0,cs,False,gauss,1536.0,0.0007605250703541847,0.28700241862708376,0.4684013842440938,0.2864177094748294,0.3294801302270351
-0.0008973642652342351,1.2839909239504552,878.1021628742861,2048.0,512.0,cs,False,gauss,3072.0,-0.003375720352626657,0.14017426903450622,0.24426667775935412,0.1389806051172432,0.22377271197414741
0.00046319428262919793,1.5218781707075797,850.743987352884,2048.0,256.0,cs,False,gauss,1536.0,0.0030348507886299786,0.03341720015800486,0.22612776374365745,0.03142222965742602,0.17210978218851122
-0.0008754193400979098,1.3128567112108211,534.3305684724272,1024.0,128.0,cs,False,gauss,768.0,0.0013475352253883126,0.13340814539627102,0.22296628897934465,0.13241667124975867,0.24636363351064386
0.0011262170682790884,0.8692102783112364,344.0395542508105,1024.0,512.0,cs,False,gauss,3072.0,-0.03713669856023992,0.033019587887436405,-0.15507048740473475,-0.012061675070009412,0.06557094386349621
-0.00014517970352803075,1.1765511690464912,660.8249010732458,1024.0,512.0,cs,False,gauss,2560.0,0.005233689900952507,0.3292789211821308,0.36968673079893255,0.3280598557336055,0.3490460300177473
0.0005561642907962554,1.6255676188108645,842.9197920798879,1024.0,128.0,cs,False,gauss,640.0,-0.005850992249173562,0.3706603264509815,0.5183673876255682,0.3693870237155286,0.3652120510936357
0.00044232946547249105,1.0556960659098367,368.9472836507376,1024.0,512.0,cs,False,gauss,2560.0,0.046116567816495736,0.018528199102625535,-0.0029975986756459933,0.028485234616706167,0.08576234193272113
0.0004543381988000806,1.8753601232283637,18.28549886206438,1024.0,512.0,cs,False,gauss,2560.0,0.515227643377695,-0.13020848596649617,0.5510836031571685,-0.15947898594082044,0.07730452469165466
0.0006420875951602678,0.7336355785418844,151.9641506843444,2048.0,256.0,cs,False,gauss,1536.0,-0.030570423682043452,-0.013436246298319611,-0.12734925508327477,-0.01803330389843406,0.12786560915983622
0.00025609546075644474,1.7925587429192953,187.91158235944695,2048.0,128.0,cs,False,gauss,768.0,-1.7811400572940635e-05,0.08663113763114078,0.23280523447114812,0.086722379524192,0.28934596348855757
-0.00040208496989669186,1.4175090133597306,320.7583141478016,1024.0,128.0,cs,False,gauss,768.0,-0.010341523047159934,0.016381025424462292,0.31892622566286943,0.007825070834181153,0.09763054195357378
-0.0012403251405594612,1.8447133781902152,516.1605646728457,1024.0,64.0,cs,False,gauss,384.0,-0.0019937464551632415,0.1955911025215224,0.3662796876549736,0.19319214424810474,0.35249483714639446
-0.00045118290977319564,1.5626584261792733,348.14846846482465,2048.0,512.0,cs,False,gauss,2560.0,0.0024450628427667436,0.167762168248421,0.2855914048932056,0.16733567879767408,0.30405837022289983
-7.253088954023253e-05,0.8608831490959821,885.7866870797191,1024.0,256.0,cs,False,gauss,1280.0,-0.002574585537993753,0.4466979017181909,0.409160076864602,0.4462711968262605,0.3806771717818801
-0.000691094065494835,0.6719150203777906,780.5590874772785,2048.0,128.0,cs,False,gauss,640.0,-0.0036862455777691137,0.062261169090533884,-0.08192708876618175,0.061113987317768736,0.2006687717900349
-2.6503968045694475e-05,1.7109087716390174,236.4846903711072,1024.0,256.0,cs,False,gauss,1536.0,0.005477897418920729,0.17202236087304662,0.2982678888948775,0.17541114581198117,0.36442577785027486
-0.0017867838240984142,1.843317148340188,327.8287474737657,1024.0,256.0,cs,False,gauss,1280.0,-0.0431525150381716,-0.008712977735247995,0.6698672617660726,-0.061289938504984626,0.0715982304690427
0.00013539601473370062,1.5653419415162646,368.29935740997274,1024.0,256.0,cs,False,gauss,1536.0,-0.00464882726655657,0.016747886501971065,0.2118838251029252,0.008623124696943549,0.16898954048319506
0.0006828497032722734,0.8411647439151817,346.1200919862941,1024.0,256.0,cs,False,gauss,1536.0,0.11528692074669017,0.08870490978969299,nan,-0.0030589947215648432,0.0412493695474589
0.0014093844120670607,1.0314845691205683,192.81136221355464,2048.0,512.0,cs,False,gauss,3072.0,-0.007991201109054226,-0.0017783367393332616,0.0163067484684257,-0.0005249865079434553,0.1098242931578083
-4.164971531669209e-05,0.622985749724297,827.6301575863552,1024.0,512.0,cs,False,gauss,3072.0,0.0064800610089724405,0.21565439891204227,0.09009133056838421,0.21562843855522593,0.3047780841257874
0.0004850798243640764,0.6598463351546099,824.7272625795614,2048.0,64.0,cs,False,gauss,384.0,-0.004655867404659969,-0.017876139353451087,-0.3947527201699046,-0.038297004061959884,0.10684997741606538
-0.00037858475276064674,0.807328242696679,610.2002688142934,2048.0,64.0,cs,False,gauss,384.0,0.0003264883091946349,0.27544064428253834,0.22867436754919127,0.27528786097093355,0.3540700108546228
-0.0002281529381256142,0.9788279045039757,588.7614743493258,2048.0,64.0,cs,False,gauss,384.0,0.00829908061492289,0.022827405212319057,0.007828123654895516,0.027432264865403292,0.10262355925777833
0.0007293266426424694,0.7631149085249456,596.0295554488667,2048.0,512.0,cs,False,gauss,3072.0,0.007781006504707202,0.04048316068239452,-0.1275148719944726,0.03580058049635019,0.13717038925942837
-0.0010471383155785663,1.89257035677026,556.7033160858545,2048.0,128.0,cs,False,gauss,768.0,0.002873797356086598,0.141914260911149,0.3527315903545712,0.13950494017643586,0.2907722243211074
0.00024951494799352325,1.0787194665196576,794.1266956081896,2048.0,512.0,cs,False,gauss,2560.0,0.001192136280703223,0.1943348338018966,0.21972536572742718,0.19509966336949386,0.2604068740396477
-0.0011963827370815175,1.6771323593357668,892.0811829991719,1024.0,512.0,cs,False,gauss,2560.0,-0.0008989700020762355,0.21327667785176735,0.402536056285613,0.21357855112970664,0.2891985618543142
-0.00043934275695808894,0.6635931413881859,610.2216433104718,1024.0,256.0,cs,False,gauss,1280.0,0.0003984690908219349,0.11956313309296446,0.006628311647239196,0.11705137115188635,0.27503779134537354
0.0011305375611807555,0.5422887434079391,604.5891278126277,2048.0,64.0,cs,False,gauss,384.0,-0.004760021810971394,-0.03848618027378767,-0.38404003297357314,-0.050977647462894474,0.1264484277328186
0.0009215499039663122,1.4223833879427183,326.5523232289713,2048.0,64.0,cs,False,gauss,320.0,0.0012933201121560515,0.20424332909754728,0.2920925801154837,0.20404257095374212,0.34659309318834963
-0.0003461175410121592,0.9103244028039906,145.2730786134307,1024.0,64.0,cs,False,gauss,384.0,-0.03515380282732163,-0.0038600487450684115,-0.018991167550528765,-0.00865791331615375,0.19175594202558513
0.0011323714018804942,0.6563714977121238,757.7173649240389,2048.0,256.0,cs,False,gauss,1536.0,-0.00810362875669015,0.051074048515508556,-0.11147024798190006,0.051299403111994636,0.1921143145205567
0.0005757317908758357,1.0345879838800043,518.8514950060464,1024.0,512.0,cs,False,gauss,3072.0,-0.006573681749212658,0.13980350841920908,0.15852361290406364,0.13958751095703126,0.25707525890628086
7.517081813847738e-05,1.427865802598111,999.3598474296971,1024.0,256.0,cs,False,gauss,1280.0,0.004309423237759477,-0.02689269805714739,0.2926488855391742,-0.029420921898174072,0.07467670228797946
0.00010218946423545816,1.773627957562586,598.0181042647097,2048.0,64.0,cs,False,gauss,320.0,-0.01415596744150031,-0.03897677881537166,0.25960259584598516,-0.05209077415318209,0.13779020127075337
0.0012046988688369684,1.2202185571691104,855.9815355963772,1024.0,64.0,cs,False,gauss,384.0,0.021224879769692034,0.018031562247574944,0.13099672819239686,0.023035768813196432,0.1036510812705306
-0.0004606172477599928,1.834071597199768,759.2493847769929,1024.0,64.0,cs,False,gauss,320.0,0.00782546053281806,-0.014134275472899742,0.23601886659166033,-0.018886163959738227,0.19329229677090778
-0.0002203890752233706,1.6584265492060581,328.0817084124648,2048.0,256.0,cs,False,gauss,1280.0,0.003457055750898664,0.09498173854185518,0.25205857239241836,0.09376684493611953,0.25614887907970835
0.0007515122881502469,1.1754570096416792,200.28292797646247,1024.0,64.0,cs,False,gauss,384.0,0.007332850749961349,0.06758045213074224,0.1484748975410731,0.0704909184491215,0.19750123494046998
-0.0004335667129944376,0.9074777401521064,172.1391725895985,2048.0,512.0,cs,False,gauss,2560.0,0.0030145115089425245,0.1140079739093366,0.09929736748945199,0.11510212253494079,0.3466252157564911
0.0002640023697017974,1.2824666679106946,595.1325232921395,1024.0,128.0,cs,False,gauss,768.0,0.0007009484390958775,0.22167563067440615,0.2997908259913644,0.2213921643039296,0.326289939595895
0.0011860892690958025,1.3029440887452988,190.66730020095468,2048.0,128.0,cs,False,gauss,640.0,-0.01624685655561834,0.04727114735688933,0.1658446651291167,0.04391681559825195,0.16012712174783564
0.000383639238115023,1.7263723735235048,203.02319308907732,1024.0,128.0,cs,False,gauss,640.0,-0.00025506767655683377,0.14362270059660315,0.2660718020267783,0.1463710508469428,0.3501628072009335
0.000786972866084675,0.6251450906170533,26.39727579967818,1024.0,256.0,cs,False,gauss,1536.0,-0.08510475602634988,0.008717217295607687,-0.10852176201297159,0.07620447986561332,0.10832028925399334
-1.2379806121676218e-05,1.0188850551484618,789.2821357112134,2048.0,64.0,cs,False,gauss,320.0,-0.003495782204398762,0.10193366466988664,0.11221988089085858,0.10236239656613011,0.20060502172931974
0.00015001639946470914,1.379896804876203,977.3885520595578,1024.0,512.0,cs,False,gauss,2560.0,0.0007582852124262533,0.010399516618341922,0.23040330296268208,0.020528013023130665,0.12469139473867681
0.0015072798265198806,1.5255119432890127,803.4272498941543,2048.0,512.0,cs,False,gauss,2560.0,-0.0011542756559346603,0.4117621523707065,0.55088408556893,0.4118306565328223,0.36701028075698805
2.109107958947476e-05,1.1180582005256987,348.5786781133615,2048.0,512.0,cs,False,gauss,2560.0,-0.00801354740887052,0.04182765324604612,0.09748965877573154,0.0457389845752217,0.18311118850853547
0.0002446065574541303,1.7329225543279523,666.1008756697183,1024.0,128.0,cs,False,gauss,640.0,0.00042750034655469226,0.19017739675438422,0.35538934539827277,0.18716751095065612,0.3253292733117126
0.000578901219354188,0.5844773358130798,934.0228681892262,1024.0,128.0,cs,False,gauss,768.0,0.007119842624276294,0.015264484632022596,-0.35700302237156145,0.017988292520093565,0.11304807109746129
-0.0003602891621075077,1.6354315800605776,941.1410369055171,2048.0,512.0,cs,False,gauss,3072.0,0.002499438385869079,0.12304945733852954,0.3364783378782487,0.12492794904908212,0.24460658452329126
0.0006379921011421263,1.8397871373853518,74.02876193667198,2048.0,64.0,cs,False,gauss,320.0,0.0007588222643240906,0.01744018709427208,0.16103342458407613,0.022699018664732208,0.25724474507215095
-0.0005157340235277716,1.4939987011030913,499.66181021346057,1024.0,128.0,cs,False,gauss,640.0,0.018160988106832754,-0.09923269566165786,0.9569264032731176,-0.04938487445359549,0.042720820080945715
-0.00041720659180320815,0.6323028439635441,80.72196088968418,1024.0,64.0,cs,False,gauss,320.0,-0.019384565323021196,-7.454392359259115e-05,-0.034723451052120345,0.006234079710942023,0.23215174514425058
-0.0012672981806150262,1.7639848228779904,518.7937767532031,1024.0,256.0,cs,False,gauss,1280.0,0.011134583177500289,0.0015543651075625349,0.2634363214532464,-0.008142469519632873,0.16204982262060438
-0.0007766530671470262,0.9343550414833959,742.9715546558139,2048.0,256.0,cs,False,gauss,1536.0,0.0024756690280942685,0.020559765602772867,-0.013989863223577917,0.023996198153388704,0.13102609179916175
8.851001012888382e-05,0.8541211247237276,333.5503177652279,2048.0,64.0,cs,False,gauss,320.0,0.011059370716122844,0.04503669835605069,-0.017781676330046247,0.04568900964149434,0.19014369975937073
-0.001593050747859346,1.079838911745654,999.1676056298472,1024.0,512.0,cs,False,gauss,2560.0,0.0016505684795349812,0.5230011270447292,0.5418686867676541,0.5228573131874307,0.385675240759851
-0.0006188855339574967,0.8079110172474158,998.8437076081177,1024.0,256.0,cs,False,gauss,1536.0,-0.002171386734189919,0.1066646777406429,0.007919884214310585,0.10422669436445427,0.19694311414743243
0.001698062428105107,1.1277770686690571,806.247514345825,2048.0,512.0,cs,False,gauss,2560.0,0.005216927221851332,0.033777456666404526,0.1124259244719728,0.032370266520766786,0.13651263929179097
0.0002653803339225712,1.9708955726702386,793.9090842683851,1024.0,256.0,cs,False,gauss,1280.0,-0.00234018750775321,0.23190235040536603,0.4404855320338913,0.23047897149606145,0.33937976482551385
-0.0016372781630896408,1.6677068810798266,714.5409174749116,1024.0,512.0,cs,False,gauss,3072.0,0.0029213717447503142,0.031035719015231545,0.28519919851787384,0.02464637409579932,0.14350512310456126
-0.0006459397535640843,0.9596421824823655,917.7175914837062,2048.0,256.0,cs,False,gauss,1280.0,0.0023743322147388958,0.31831676445457374,0.3013561189951096,0.3190203519861579,0.3135322971507068
-0.0004324729541702599,1.6337365175126544,536.8198336537753,2048.0,256.0,cs,False,gauss,1280.0,-0.005596704759457346,0.0651775652054623,0.26573273495986205,0.0632564921340606,0.2222438826192809
0.0012801211932169654,1.9297474354912645,76.04148418732511,2048.0,256.0,cs,False,gauss,1280.0,0.0020475112623399897,0.008506391547833569,0.16103554329979622,0.017558227533526993,0.2593925229911041
0.0011641084979762343,1.2558978583126426,499.57938757210604,1024.0,128.0,cs,False,gauss,768.0,0.003986833468839549,0.006542330737700488,0.10843490002529249,-0.003973138936985817,0.13168829235485366
0.00036081271288535005,1.5519325965855737,55.711479562195045,1024.0,64.0,cs,False,gauss,384.0,-0.019146276368952827,-0.04505676530560194,0.7511676517809157,-0.1526381969497453,0.05449060781812531
0.0006541254952014963,1.0167126911732263,90.71608763245014,2048.0,512.0,cs,False,gauss,2560.0,-0.010311160085150725,0.021089270659219575,0.033611001835504674,0.020963633181949836,0.20261562221020807
-2.9786009529228286e-05,1.0200420040617306,447.5296696411228,1024.0,128.0,cs,False,gauss,768.0,-0.005300473089186272,0.2327293382622034,0.2356463517030866,0.23312775581655146,0.33655375874143406
0.0007379751984662487,1.190408464311755,621.739805474367,1024.0,128.0,cs,False,gauss,768.0,-0.009041936283046174,-0.0062014163995704405,0.19760393612234137,-2.749376654078094e-05,0.07018654669929011
-0.00039550819267667153,0.8595089511814717,389.85555153595806,1024.0,256.0,cs,False,gauss,1280.0,-0.0008937731543624251,0.24244491651907552,0.2051623071791958,0.24224126726748435,0.3773144857375535
7.197272395863815e-05,1.5512973474065803,272.9809680901137,1024.0,64.0,cs,False,gauss,320.0,-0.0025206253057047058,0.162738870709034,0.28022797802128374,0.16297136679143776,0.3469509868806856
-0.0004014177370132892,0.5456723587818869,736.6662076786993,1024.0,256.0,cs,False,gauss,1280.0,-0.0021336270437969287,0.20663559331550418,0.07401771229211798,0.2051957729600237,0.3661754210293271
0.0009167482585591118,0.7370809972851586,226.80684195022758,1024.0,64.0,cs,False,gauss,384.0,-0.0016857152258703107,0.11788884526524894,0.07526484134079095,0.11916934637698348,0.3382558724401496
-0.0016744891937275908,1.8381000555890177,22.283882660279165,2048.0,512.0,cs,False,gauss,2560.0,0.0032415645083185376,-0.027279393301203797,0.07821843192648163,0.0038932847614598517,0.33563386488365365
-0.0002542286607588279,1.7344044785315686,94.16300928988798,1024.0,128.0,cs,False,gauss,640.0,-0.014381165049170587,0.008282675200125563,0.1367064185821245,0.012873364048752814,0.28635891227108606
-0.000262835968501407,0.5377234997243147,581.1132668570392,2048.0,64.0,cs,False,gauss,320.0,-0.001357010019564503,0.15434877994176402,0.01719387397291249,0.15313209864145633,0.3040176450745388
-0.0003132346912194661,0.7436323212905616,540.1329060698632,2048.0,64.0,cs,False,gauss,384.0,0.001342358356677579,0.15640369467885806,0.07898344383964577,0.1579944532445985,0.2847662099320974
0.0004997733843121743,1.9067755900578993,25.2688860231139,2048.0,64.0,cs,False,gauss,320.0,-0.007600462837258595,-0.02614741804557352,0.09139295989280705,-0.004958199059303033,0.3120005425742754
0.0004241708205738881,0.5218623999424687,415.50037440655865,2048.0,512.0,cs,False,gauss,3072.0,0.00393155382248713,0.04133632308401577,-0.11137861103892548,0.04106208842222109,0.2389604215418053
0.001063745604141575,1.6717241911025844,861.3860989984062,2048.0,128.0,cs,False,gauss,768.0,-0.0022085282387583676,0.4245285918442754,0.5704971088995549,0.4236567527500221,0.38533603616997397
0.0006682024547943843,1.6423709524876346,411.4419523444279,1024.0,64.0,cs,False,gauss,384.0,-0.0005150067647243413,0.255930234955682,0.3805839319680926,0.25604776282726005,0.37578129353527334
