fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
-0.00033424802329697003,0.9729949999809293,725.430767045477,1024.0,256.0,cs,False,gauss,1280.0,0.0013560043808710637,0.09660163959275131,0.08107296447431987,0.09214308879099009,0.2
0.0009780876948726203,0.6524244542120399,793.7010081377629,2048.0,64.0,cs,False,gauss,384.0,0.0034057661277202855,0.05178359655820781,-0.11950700742909014,0.05085487900117355,0.2
0.0007275069920702482,0.5745626475796763,777.2600183957877,2048.0,64.0,cs,False,gauss,384.0,-0.00559862143016157,0.006145727619066105,-0.1964167955010058,-0.001831777457737037,0.2
-0.0009591752077943161,0.9701387839190228,573.4459889731665,2048.0,512.0,cs,False,gauss,2560.0,-0.010033696740523792,0.08865664882444665,0.09098866725536224,0.0909675851966266,0.2
0.0006440373669471811,1.3900186918594555,775.789946199964,2048.0,128.0,cs,False,gauss,640.0,-0.007883598714235636,0.04163021254345441,0.20074423573689082,0.0429979887134721,0.2
0.0006881535656320104,1.0294214912796444,190.26035254205982,2048.0,128.0,cs,False,gauss,768.0,0.02068658304597624,0.048418884782855436,0.04745518954667128,0.04661905141536719,0.2
-0.000795644049017441,1.2903113788553244,987.0349443132169,2048.0,64.0,cs,False,gauss,320.0,-0.0004164927011255064,0.08568717622560641,0.19586655834368008,0.0811216850333202,0.2
0.0010564720502003076,1.9416589678324225,728.6331679316634,1024.0,64.0,cs,False,gauss,384.0,0.006701350243483132,0.0059356962461312385,0.2597208592289764,0.0011873371135095031,0.2
-0.000469945890720469,1.1931428813853637,867.0845124184718,2048.0,256.0,cs,False,gauss,1280.0,0.003607744310827702,0.11068931656672651,0.177100350499297,0.11188492787584019,0.2
-0.0002683366029957554,1.348041580718388,226.67375986743332,1024.0,128.0,cs,False,gauss,640.0,-0.010097796857710938,0.04270161811917437,0.16577668204457147,0.04435950457061046,0.2
0.0017553072430135418,0.5586182934372046,634.3500982815768,1024.0,64.0,cs,False,gauss,320.0,0.00782848451856615,0.05323902539061776,-0.15185525805740896,0.04437147684515388,0.2
0.0016392637899149687,1.8383424011604292,515.9508018334086,2048.0,64.0,cs,False,gauss,320.0,0.009057989850523787,0.020636748056262973,0.28946694389203353,0.015485548297923733,0.1817552979730308
0.0003787131538595112,1.424962363381641,450.87686144501424,2048.0,64.0,cs,False,gauss,384.0,-0.002562165077066046,0.13647592987554835,0.2430874947500071,0.1335169019345225,0.26556143788175873
-0.00012646566830254447,1.958435016006039,540.3377654640126,2048.0,512.0,cs,False,gauss,3072.0,-9.713815840441429e-05,0.20435828826130792,0.4282155370173614,0.20394801334025497,0.3145038178839828
0.00032544664205702567,1.5739427719706907,608.7137897750833,2048.0,256.0,cs,False,gauss,1536.0,-0.009610570603840676,0.02244017522938777,0.247745611394055,0.0202116379585996,0.16204597229219722
-0.0007908652330283975,1.124886237906761,394.88561459655995,1024.0,64.0,cs,False,gauss,384.0,-0.05720435181449103,0.009077355172062925,0.16694913183028895,0.012829983434021813,0.08267430770578536
-0.0006484286766078595,0.9045981899478786,369.7661259051237,2048.0,256.0,cs,False,gauss,1536.0,-0.0010654979217237148,0.10146300710883457,0.08244129302048009,0.10152748614931041,0.27005089089791523
0.00013834415544100587,1.2050624184232688,234.22359621567966,2048.0,512.0,cs,False,gauss,2560.0,-0.001986299769054496,0.020462918910378373,0.101471367899311,-0.00024708995148094924,0.10898116899847123
-0.0010481457784066173,1.158021699188326,487.1678234816546,2048.0,512.0,cs,False,gauss,3072.0,-0.0043131053143270984,0.1189451005234608,0.16470203131386,0.11847156308398105,0.25343842754873136
0.0008032989428928671,1.230029709962185,746.7275261825257,1024.0,64.0,cs,False,gauss,320.0,-0.00507680791008224,-0.004745973521210913,0.09490293527112231,-0.008809263763249316,0.12474581011134071
-0.0017033118419849187,0.6344970700197865,476.77618224595216,1024.0,512.0,cs,False,gauss,3072.0,-0.012708314237171621,-0.001197836512662605,-0.19091216151481147,-0.012334444758790223,0.14796971866238912
6.301757016236031e-05,0.7645436257439618,299.96741167016705,2048.0,512.0,cs,False,gauss,3072.0,-0.003659439982440368,0.00040139019379953003,-0.12042964268898254,-0.00175571161079015,0.1338923512921317
-0.00037648803235323935,0.8956939819364593,983.1312035602296,2048.0,512.0,cs,False,gauss,2560.0,0.00319234311245435,0.2638733131686735,0.21895029049176015,0.26356974297302754,0.2977965889476735
0.0018599550222473393,0.6236011710930727,241.49030391241752,2048.0,128.0,cs,False,gauss,640.0,0.008028674213340607,0.035343127695892734,-0.10529564297469667,0.03007565788248177,0.1996403707547871
-0.0003366001784105207,1.3418531376685474,473.2215966354129,1024.0,128.0,cs,False,gauss,768.0,0.032660615401763356,0.011253712766054951,0.2354108170006397,-0.020125022289511987,0.09388581284814948
-0.000791959606776858,0.895002025010919,538.0579413819153,1024.0,256.0,cs,False,gauss,1536.0,-0.0014140918239171148,0.194290207220095,0.1792919013034845,0.19353772166227096,0.3180227737053723
-0.0011669982845421676,1.3739854129574423,268.04245102179163,1024.0,256.0,cs,False,gauss,1536.0,0.008769416423680015,0.005512919616486211,0.1342534222051419,-0.010120624166533738,0.11858132938298961
-8.478343493700802e-05,1.6819704952860797,214.61063080202965,2048.0,512.0,cs,False,gauss,3072.0,0.007345309652042903,0.060713317441002626,0.2213824672759722,0.061229044528256574,0.23857796202289547
0.0002815746619950765,1.702230199098064,137.74690805878853,2048.0,64.0,cs,False,gauss,320.0,0.045119831025867745,0.0009534878458895364,0.22183644520627524,-0.014542191453587984,0.129522287941469
-0.00026601347781122814,0.5837918066230356,190.99166557831165,1024.0,64.0,cs,False,gauss,384.0,-0.007031414244494092,0.05722263776832994,-0.015194788860059955,0.06234598182013183,0.29576066687177033
-0.0030522100295989297,1.3854643181073032,884.6195506840115,1024.0,512.0,cs,False,gauss,3072.0,0.002484999026088264,0.0733064339264807,0.2280911476454298,0.07268124066018176,0.182813199702427
-0.0008214388447123078,0.9444225024774574,983.80842309234,2048.0,64.0,cs,False,gauss,384.0,-0.010141594345028244,0.05164057342184277,0.025728219950435675,0.05230151834785616,0.14733294668639352
9.354929637828135e-05,0.7545607140194321,199.1315126007317,2048.0,128.0,cs,False,gauss,768.0,0.004165168198347381,0.019332964031144872,-0.32297901745466323,-0.008235171549568715,0.08785926780035674
-0.0003610757675649387,1.9241172534430802,220.2347142434178,1024.0,512.0,cs,False,gauss,2560.0,0.0027277607827145404,-0.012971049673920789,0.2477613199788989,-0.029489530537323207,0.16858941929825033
-0.00021433725721453634,1.6279342755975128,400.9011640590564,2048.0,64.0,cs,False,gauss,384.0,0.00012596986212797448,0.02153699585063459,0.20803878098528086,0.01203130572096114,0.18770700991726838
-0.001899127773412057,1.0605097419676275,422.0702501940952,2048.0,128.0,cs,False,gauss,640.0,0.015437093238760297,-0.008471766380144045,-0.01444938116721018,-0.015596122091376136,0.10205534162510249
0.001194860123780117,1.5227125090454523,860.9419642999876,2048.0,128.0,cs,False,gauss,768.0,0.002940310546115086,0.24070210091495978,0.37404890114027184,0.2389247448633627,0.31828336119385936
-0.0005522548565129054,1.2616484284120224,812.4019774373384,1024.0,256.0,cs,False,gauss,1536.0,0.002048861840386955,0.2453498333149323,0.3180566969998128,0.24462758860478578,0.2975546622404618
3.8027376640048516e-05,1.3767915002905111,566.4251188994874,2048.0,256.0,cs,False,gauss,1536.0,0.00579563909317465,0.032866758872950846,0.1935855626803396,0.034256883921256705,0.15332907547363647
-3.7917613486260215e-05,0.943459186786476,200.13963575241897,2048.0,512.0,cs,False,gauss,2560.0,-0.008801258403458615,0.07966309555963397,0.0774791466523201,0.08071540948780456,0.28583274930094754
0.0006855948594761685,1.9434788585845415,964.2441668569184,2048.0,128.0,cs,False,gauss,640.0,0.0014178231091158946,-0.0653997203761047,0.26136740676166637,-0.06534630802473927,0.147948890325248
0.00013135558790744462,0.7238330746502106,515.3218317531707,2048.0,512.0,cs,False,gauss,2560.0,0.011311438720908451,0.013971000301363124,-0.13836067278962075,0.01057168910902129,0.1570476540319966
0.00026582114928918395,1.6677382709970296,699.4776488388197,1024.0,128.0,cs,False,gauss,640.0,-0.008299589637268208,0.016456058505352773,0.2984894491895459,0.010124621369525619,0.14188876073747966
-0.0005223333662769392,1.1154795249532519,464.25003764676717,2048.0,128.0,cs,False,gauss,640.0,-0.004932259081739688,0.006172967248232896,0.08750401103303602,0.009992626655800326,0.09695282134021312
-0.0012779049726743263,1.32099772175185,971.4064331455742,2048.0,512.0,cs,False,gauss,3072.0,0.0010079053936854938,0.03679117748438779,0.17203129379507767,0.03651191433047818,0.160596534564212
0.0006536818067903738,1.9859562475158343,345.578560425345,2048.0,64.0,cs,False,gauss,320.0,-0.008423036267592299,-0.03201051906756259,0.3246061884448851,-0.05710337176060305,0.13437118229595155
0.00045646459216825205,1.8903822357491846,532.8641449682257,1024.0,128.0,cs,False,gauss,768.0,0.0039525238597826725,0.005179224805640287,0.3333458293022337,-0.010674369132023699,0.12671277078678314
-0.00029505169906476306,1.8338850383213319,614.2155104921518,1024.0,512.0,cs,False,gauss,2560.0,-0.009113830137839691,-0.029250202068742313,0.27536888829044226,-0.038920927706660044,0.1477931660893412
-0.0008845193273671315,1.6896479587572362,971.9539175942592,1024.0,256.0,cs,False,gauss,1280.0,-0.0040646073064160015,0.07622362710388851,0.2917498945129941,0.07648449079472305,0.22002994180625696
0.00030107634633360573,0.6430996149254711,904.7187193059121,1024.0,64.0,cs,False,gauss,320.0,-0.008042172688414744,-0.009732556113518727,-0.3729353180563512,-0.023085533005831008,0.10785279630210645
-0.0006771615110212625,0.8686424374940223,812.2086562741952,2048.0,64.0,cs,False,gauss,320.0,0.040364889573979865,0.047655784165486305,-0.06528733558281559,0.05324915273815695,0.08636219389401996
0.0002436266299578717,0.9774262755782882,419.3784701919632,1024.0,128.0,cs,False,gauss,640.0,0.006928684654952909,0.11910831830609118,0.08651604140309423,0.11715596065221627,0.2575963901191517
0.0005523794934090738,0.5143182483252203,253.53517236544175,1024.0,64.0,cs,False,gauss,384.0,0.001071710246120375,0.06599368592902168,-0.03316810738775664,0.07290160084128801,0.2806047167194537
0.000688413847650764,0.6059621691249084,831.2027020512426,1024.0,128.0,cs,False,gauss,768.0,0.0003914660554657551,-0.033216331077269755,-0.4375701527540458,-0.0472264170363671,0.11320796172434933
0.0007148454603103094,1.050776643142083,401.7764672993676,2048.0,128.0,cs,False,gauss,768.0,0.0008635138967860651,0.03333851328926072,0.056798458188792644,0.03543867150465181,0.1342012907029924
0.0007396814313273947,1.0010797135158096,679.0043692564259,1024.0,128.0,cs,False,gauss,640.0,-0.001515560602566073,0.15838296499296983,0.17027682382734768,0.15787934874041976,0.25940042505679684
-0.00030742862533387257,0.8192473822750946,429.58907923567074,1024.0,64.0,cs,False,gauss,320.0,0.005952435192986007,0.033565292413551995,-0.05457721166263154,0.03318320659712985,0.16149250441789215
0.0005006698661104475,1.4453276640705734,478.962245351669,1024.0,128.0,cs,False,gauss,768.0,-0.005702250504518364,-0.08018775664500805,0.335566770268771,-0.06823453169022993,0.08028227850355654
-0.0005209942284399912,1.993154763820494,169.80126173648623,1024.0,512.0,cs,False,gauss,3072.0,-0.004095352691855098,0.09698274796811931,0.26823220674372894,0.10412714822404016,0.3197814430589333
-0.00019871154395111068,1.1697687175367444,550.4251182844248,1024.0,128.0,cs,False,gauss,640.0,0.010207329161817852,0.12694217263587448,0.1749274713956227,0.1261055158195894,0.22702095875206288
-0.000567514496268462,1.0660850133051873,392.5101932358357,2048.0,512.0,cs,False,gauss,3072.0,-0.02144536150222844,0.025684237542758635,0.08603583413685648,0.02454684256515695,0.1307935050351752
-0.00026347649678708267,1.3652452710718193,629.9644682613913,1024.0,128.0,cs,False,gauss,640.0,0.007619760952362483,0.0402078753299559,0.2143570660189095,0.026741162396714438,0.11423338718458549
0.0003980603477342476,0.5583569296872046,830.1586781917593,1024.0,64.0,cs,False,gauss,384.0,0.0033802785908891,0.08094229555202916,-0.10656533396036488,0.07576495966685702,0.26598852232475956
-0.0013998513790132738,1.118492196578107,327.5646795602508,1024.0,128.0,cs,False,gauss,640.0,0.0008464530752018505,0.04598350592091977,0.12622816058458516,0.04923858175800883,0.16697122688705032
0.00036011154502840455,1.167597643866669,523.8707450343425,1024.0,64.0,cs,False,gauss,384.0,-0.0003752168964858136,0.041931996817080756,0.13248919901400624,0.040114160297251115,0.1532820580346411
-0.0007930009481484923,1.7938842453319177,270.79410186272264,2048.0,512.0,cs,False,gauss,3072.0,0.020415738921234914,0.0212676158113695,0.27441548888064193,0.009894398149817381,0.16041285617357715
2.4719063122715298e-05,0.8125448397099397,366.66221674345445,1024.0,128.0,cs,False,gauss,640.0,0.003115671225290946,0.13098153331163553,0.0780797058061021,0.1308338966370004,0.29567770106866226
0.0005720012494123683,1.8609071986317953,224.51643898686365,2048.0,512.0,cs,False,gauss,3072.0,0.006788437294877955,-0.008002566336645738,0.38165613491526074,-0.02357562405092098,0.11499969151025131
0.0006189547522230665,1.2896768878333895,210.46602912629174,2048.0,64.0,cs,False,gauss,320.0,0.03201725307051864,0.030388757905262645,0.1618588488261023,0.02402190408779306,0.11885039762452046
-0.0003634977352026864,1.8629841010949248,764.2707906018652,1024.0,128.0,cs,False,gauss,640.0,-0.004724473459018914,-0.04411153196925823,0.38993261389550554,-0.051157994805479313,0.10466958012975379
0.000590854212356176,1.7864754282033275,553.9385517838925,1024.0,64.0,cs,False,gauss,320.0,0.002779747547237785,0.07966559918142078,0.26746892167549735,0.0744238874316778,0.26397847854928047
0.0009617883142467587,1.8889126659160866,377.66030453955835,2048.0,128.0,cs,False,gauss,640.0,0.0018727292475017878,0.05754262525618002,0.3026855263875706,0.05260933199248081,0.21935159175690203
-0.0011048214301170312,1.2090901475242115,507.0472453418709,2048.0,512.0,cs,False,gauss,3072.0,-0.002920289818201046,0.025501713886510183,0.2203635125513935,0.02414123401166209,0.0846523448146626
0.0006662617898661473,1.1482208727308676,147.3114097780316,1024.0,512.0,cs,False,gauss,3072.0,0.004554746719640202,0.05658828375198105,0.09772898557093933,0.06043170263343496,0.2262251027626672
-0.00038188758981161364,1.2552466818824377,791.7393330977151,2048.0,256.0,cs,False,gauss,1536.0,0.006849459499684602,0.06435189315270912,0.18906200035804696,0.06811101329008304,0.15320846416495337
0.0008871664379738373,1.4529329503729693,106.86462000075224,1024.0,512.0,cs,False,gauss,3072.0,-0.03410166111928248,0.01314780486997877,0.15419134958639188,0.021380099884151026,0.2435336676692956
0.0003370273885657997,1.845303374775524,802.0489380153932,1024.0,256.0,cs,False,gauss,1280.0,-0.0004756335861339576,-0.007041831764613293,0.3189573084176455,-0.010414583568248589,0.13124634819360392
-0.0008611061095252572,1.409503482391003,573.2110383645856,1024.0,128.0,cs,False,gauss,640.0,0.00387408784042241,0.24270352542139714,0.34174543297104015,0.2429176542416902,0.3148782355154544
-0.00028737751128882216,1.0845880286070748,529.3330459734192,2048.0,128.0,cs,False,gauss,768.0,0.0033536753267051577,0.030780440592510946,0.06917787451471955,0.03240861192447881,0.15404805970332605
0.0002843310735904023,1.7288031262765406,206.29000151771564,1024.0,64.0,cs,False,gauss,320.0,0.0007006268184076278,0.1077261971183666,0.2541739275851424,0.10984650125754056,0.31962816751104955
-0.0003089641812465665,0.7481991048084617,927.5437954716809,1024.0,512.0,cs,False,gauss,3072.0,-0.00036008003429466035,0.0656444102136996,-0.05518325429494468,0.06512432378933325,0.19374189749678836
-0.0007343678026281665,1.8790589742172215,487.54329515314265,1024.0,256.0,cs,False,gauss,1280.0,-0.0023426231781739962,0.039061417546468476,0.27948392049544657,0.030396251268314415,0.2193356128877384
-0.0009198928302092987,1.2030866062453698,266.424402190121,1024.0,256.0,cs,False,gauss,1536.0,-0.07209826162780567,-0.014466740470467308,0.25396813717399813,0.022660097614377796,0.09202079104705987
0.00042237102032571805,1.2715673074396139,975.9857487333097,2048.0,512.0,cs,False,gauss,2560.0,-0.006554540415563661,0.1400011481208172,0.24478358173332054,0.1407088791980329,0.21801853837124371
0.000825618977406295,1.0395487758407966,368.8289385774431,2048.0,64.0,cs,False,gauss,384.0,0.0044762040100609374,0.03876820961021581,0.057629463693956294,0.03961271226171205,0.13701934676559324
0.00018550169713452255,1.427783927441361,900.5550326077334,1024.0,128.0,cs,False,gauss,768.0,-0.0041806617165126795,0.03578495278271522,0.22163716318291787,0.030285755049951752,0.1455820219473421
0.001688027342252818,1.2189280253367147,268.92087193333964,2048.0,256.0,cs,False,gauss,1536.0,0.004163028301834606,0.019530406931409058,0.15049650094308997,0.018085116228577097,0.11513422577977475
0.0004998089207717271,0.9104894244471723,446.13791831178474,2048.0,128.0,cs,False,gauss,640.0,0.005677985508469829,0.11545685219253672,0.076068255416732,0.11379246335876612,0.24332176891237836
0.0003617943864853146,1.5133887578460867,249.62988314560218,2048.0,64.0,cs,False,gauss,384.0,0.006805922464196211,0.12060520557723972,0.2322592538843777,0.11995473918075081,0.2717552771192936
-4.7860677450217715e-05,1.2178556855967357,360.9703714692279,2048.0,512.0,cs,False,gauss,2560.0,-0.002958989719669303,0.15385867986935806,0.2162779511399863,0.15285605366974028,0.3002689083514149
-0.0009869552396014989,1.1633318598723816,408.4515668951652,1024.0,512.0,cs,False,gauss,2560.0,0.011365860021699403,0.1015694271926174,0.1352697776033558,0.10057017996988436,0.23590328943312594
-0.0009324599823992141,1.4900406221369262,302.2495893736798,2048.0,512.0,cs,False,gauss,2560.0,0.011918749272232713,0.07960292706794628,0.20636622488344572,0.07903235108207869,0.22719224135579172
-0.0008169005646761687,1.4667140721781877,625.5908410211897,1024.0,128.0,cs,False,gauss,640.0,0.002013299925927413,0.08278194083226467,0.2220800310614626,0.08046317507586352,0.22414127983288384
-0.0008115547303533177,1.4845274423777455,841.9406277889028,1024.0,256.0,cs,False,gauss,1536.0,-0.0022227620633939516,0.10677002041957401,0.2728816708486507,0.10540810362605454,0.22567150150295937
0.0006301126307108884,0.5921388933387932,546.0234228111665,2048.0,128.0,cs,False,gauss,640.0,0.005047178585328228,0.05970295474376087,-0.10277295339364803,0.05325295396118832,0.23104800477577928
0.0001474343939520395,1.2485005651304824,576.5937830743812,2048.0,128.0,cs,False,gauss,640.0,0.005740758942061499,0.008627898501807868,0.1745653180980121,0.0019604133486207024,0.10552805062487026
-0.00022316810540257137,0.7964711204259075,671.1668246252037,2048.0,512.0,cs,False,gauss,2560.0,-0.0023836505167201807,0.06662304016488382,-0.021469975424793435,0.0634225869111856,0.20260866524001622
0.0002721732117809232,0.8418532340993969,629.7382994520378,1024.0,128.0,cs,False,gauss,768.0,-0.0007017190080919181,0.2502219358596456,0.19972867259763671,0.24919431666029268,0.3141597792951097
-0.0004758281221298628,1.44411330625414,887.8162851443116,1024.0,256.0,cs,False,gauss,1536.0,0.00023676631763696297,-0.0024387168377310413,0.2659168444481856,0.0018533815016887297,0.10917368915634318
0.0007170764405832752,0.613660426203053,126.55446931797788,2048.0,256.0,cs,False,gauss,1280.0,-0.025431805149859394,0.007646836097873977,-0.2980639420850865,0.010525531635311306,0.0944398028342183
-0.0004989836228354028,1.7228403203794256,839.0115307979702,2048.0,128.0,cs,False,gauss,640.0,0.0018266796094001112,0.14478849483157952,0.3311632513787587,0.14318153790064936,0.28062653205179344
6.0103777686171256e-05,1.2719558690748984,456.33556586878984,2048.0,512.0,cs,False,gauss,2560.0,0.0010476772596066989,0.022455044956058105,0.16097651999168014,0.019017263343844414,0.13113812740881695
-0.00012813001185540962,1.7201508551753297,929.4413078309369,2048.0,64.0,cs,False,gauss,384.0,0.0036950156395049233,0.08558235293645022,0.2831103471477915,0.08264338298286804,0.2640603329152421
2.1611910462349115e-05,1.2004165528268869,577.8048467576332,2048.0,512.0,cs,False,gauss,3072.0,-0.0009378870290249178,0.09775712538011959,0.16777510121859468,0.09950859881958236,0.21094677996462632
0.0005087587077501343,0.9716909328446346,576.3696631232531,2048.0,128.0,cs,False,gauss,640.0,0.0038925311768888333,0.16456661926318694,0.1537359779415816,0.16403895306644586,0.27757214675829284
0.00016519916194224216,1.8391000563439444,365.7886962100991,2048.0,64.0,cs,False,gauss,320.0,0.020101597556629273,-0.010211862134345995,0.4368420419476627,-0.034853435511637616,0.09251848773151777
-0.00036221783904000215,0.7087636752398035,141.61470722658683,2048.0,128.0,cs,False,gauss,640.0,0.0010223128839283433,0.01369518417179362,-0.052243611905445644,0.01428241068115068,0.2250279227515512
-0.00021170388302538048,1.9458475975197356,595.8730816768051,1024.0,128.0,cs,False,gauss,768.0,-0.004734545359111538,-0.05426125035303472,0.2133750026641861,-0.06373610552304763,0.1867891780472739
0.0005282924465316284,0.8277102945835293,163.0260161713222,1024.0,512.0,cs,False,gauss,2560.0,0.0005903136990755634,0.09272302293733248,0.06870426649564519,0.09358049748849273,0.30858937237936956
-0.0006017059843038686,1.9696253825872048,755.9334789004789,2048.0,64.0,cs,False,gauss,384.0,0.0033117583310638765,-0.07939986116894311,0.4402656255404909,-0.1085601959856015,0.0828669357780304
0.0005055458224798581,1.0712672972937007,659.2075409795865,2048.0,128.0,cs,False,gauss,640.0,-0.00010880397011056462,0.2720674927190651,0.29334781820871797,0.27255120589592907,0.3155298990520474
0.000625696532076122,0.5867553913233079,399.29206120712047,1024.0,256.0,cs,False,gauss,1280.0,-0.0009641557851243239,0.0171857180271712,-0.13396211367451905,0.012754931973221414,0.21514935389098427
0.0012172170078736944,1.8652934006292579,557.7291427855891,2048.0,128.0,cs,False,gauss,768.0,0.004373378849240156,-0.0239771610523675,0.4880305743795079,-0.05258160386582512,0.08511787570035957
-0.0008238984184423259,0.7222552951452337,118.91022813465256,2048.0,128.0,cs,False,gauss,640.0,0.009761515442649983,0.05934111520798294,0.015800795877715528,0.06294761911224521,0.29444374147698926
-0.00013877677576890068,1.4030514359739201,230.68059300316617,2048.0,64.0,cs,False,gauss,384.0,0.006535879944671756,0.12575177703885015,0.21091684369287375,0.12549274792522327,0.29058355824826204
0.0005336688821011047,0.9994046576968898,172.4412450598145,1024.0,256.0,cs,False,gauss,1280.0,0.0017557173091283015,0.07216454011508375,0.07182781122794012,0.07277351932429485,0.3027491745187328
-0.0007742721942589625,1.918516065742692,577.2620964186164,2048.0,512.0,cs,False,gauss,2560.0,0.011589159755643499,0.01899238713877572,0.2926240254345849,0.016104031336937205,0.19111399783571234
-0.001281862364294617,1.6585064268058232,703.4210208066897,2048.0,256.0,cs,False,gauss,1280.0,-0.009788231475877606,0.026547499787863502,0.3321556203709037,0.02559653954840244,0.13197569010619997
0.00026425804729890423,1.2673738756926638,189.06367780715385,2048.0,256.0,cs,False,gauss,1280.0,0.023191253819497243,0.03247070612299957,0.15717205443916896,0.03312369619646986,0.12284995605819059
3.246783441167995e-05,1.415225662629686,514.437837809372,1024.0,128.0,cs,False,gauss,640.0,-0.0007875992289229515,0.1207817740191669,0.2266050509220073,0.11822420910956619,0.2633145725247361
0.000859814710463036,1.6995197581422798,730.5967770646361,2048.0,128.0,cs,False,gauss,640.0,-0.010082674309645684,0.004462340715728206,0.2863468370290877,0.0035270104010197635,0.14779854618378827
-3.709076656321919e-05,1.311636990329743,498.1610732535953,2048.0,128.0,cs,False,gauss,640.0,0.00044799512602213497,0.1374622670947772,0.23083164331747022,0.13629668914836668,0.25653588444645314
0.0007874549739630421,0.9631700021378323,919.9398180521346,2048.0,256.0,cs,False,gauss,1536.0,-0.0010081356176834327,0.08152449029400309,0.06275788433506058,0.08011266914334605,0.16554491807852104
-0.0005949223142017734,1.2032683413764493,769.0603713165207,2048.0,256.0,cs,False,gauss,1536.0,-0.001846090653006559,0.06660539796447383,0.15858087148243294,0.06732766412559645,0.18454121148770827
-0.00045589444645155464,0.8390992119533034,648.1533794254614,2048.0,64.0,cs,False,gauss,384.0,-0.0038704420863154747,0.06212959465469383,-0.01894621113822556,0.06305821430968979,0.1458999309347343
0.0008606221646384075,1.843988489332178,868.859885063051,1024.0,128.0,cs,False,gauss,640.0,0.003909491442180637,0.004184982140311733,0.2793856232838722,0.0033741950288005097,0.18719925797605316
0.002008501346061564,1.9193275288402718,986.6710816867029,2048.0,128.0,cs,False,gauss,640.0,0.013775295036800353,-0.040832037942766256,0.37774580083143133,-0.0471802587995605,0.10047834452897055
-0.00015838046606237802,1.5801969007480994,589.9199817740127,1024.0,512.0,cs,False,gauss,3072.0,-0.008107434059518432,0.04402565929966097,0.28807190108403224,0.04400594272905239,0.14204518273654243
0.0013092954344406937,1.716711315116279,111.85070090281958,2048.0,64.0,cs,False,gauss,320.0,0.009840793389173232,-0.014338443882961892,0.2958947475694679,-0.02798778973750644,0.13568763354512905
0.0011874173776917803,1.2646885351158013,627.0085716420052,1024.0,64.0,cs,False,gauss,384.0,0.002747341372942775,0.11076634549454184,0.20711289920803505,0.11031368452268088,0.20687338355236956
0.0007691316491044183,1.2308634592025092,851.9831330050692,1024.0,128.0,cs,False,gauss,640.0,-0.0037559450645599925,0.1394486187932538,0.23082443766520352,0.139404780086862,0.21914875208915097
-0.0008418257421461209,0.5412340710531671,860.3195492959543,1024.0,256.0,cs,False,gauss,1536.0,-0.024505948060729373,-0.027511859390303813,-0.28827186633324126,-0.037875266292319985,0.16045772796501404
0.0014844516435814398,1.8234060667633611,738.9787594753832,1024.0,128.0,cs,False,gauss,640.0,-0.004898380229433815,-0.034944481270667266,0.30807620266472463,-0.0465931593877039,0.12023326961473951
0.0004544668140225028,0.5921506237154215,509.30974963833023,2048.0,64.0,cs,False,gauss,320.0,0.0038581909285136,0.1389985126726007,0.02056700666800879,0.136965644312357,0.3133884856409948
-1.621954345698562e-05,1.3310180442993036,695.0222955475169,2048.0,128.0,cs,False,gauss,640.0,-0.0012233234506550587,0.16399905592267874,0.2699857994636778,0.16467814028123326,0.26256677871471684
0.0005072825219818444,1.7997085579641379,212.03316943400728,2048.0,512.0,cs,False,gauss,3072.0,-0.04362984576386509,-0.014141654676642298,0.5024688131360302,-0.028006818411768306,0.09112354312919252
-6.624946412525645e-05,1.908294537537601,514.9645237892342,2048.0,512.0,cs,False,gauss,3072.0,-0.009767421667060266,-0.008671290345216954,0.32838754243817364,-0.018004030570277003,0.14052916611215663
-0.0005668640354978045,1.812804462774437,264.0392501096572,1024.0,256.0,cs,False,gauss,1536.0,0.009135378719496613,-0.007962110676893017,0.3619059361660686,-0.04569521050939034,0.10965992491625906
-0.00010635849298524574,1.6542953103168216,360.49639743910296,1024.0,64.0,cs,False,gauss,384.0,0.007814196654194475,0.009653057959456791,0.2491023589528218,1.9498602201942726e-05,0.14867689214864346
-0.0015434230436927301,1.73865766689897,358.54283000098116,1024.0,256.0,cs,False,gauss,1536.0,0.01840865770152272,-0.0012652773248705224,0.45948800971285564,-0.020299474195273837,0.0965434160470204
-5.221310575866652e-06,0.5518905797426291,134.00968757141808,1024.0,128.0,cs,False,gauss,640.0,0.004065781615738894,-0.005749761239349984,-0.10293549582359006,0.0014587977646675898,0.23653663392724125
-0.00023604953506175475,1.701251416484749,762.7129319150697,1024.0,128.0,cs,False,gauss,640.0,-0.0006531028617560247,0.2086849981792262,0.3766883750514372,0.20684525601613307,0.3084870628354776
0.0004370695588762352,0.579610932867233,533.4657167191915,2048.0,64.0,cs,False,gauss,384.0,0.002144580764177859,0.051350305507588005,-0.12417703619711036,0.04784115692553972,0.2102882589993068
-0.0013885563668704082,1.1713049297085238,841.7849737178145,2048.0,256.0,cs,False,gauss,1536.0,-0.013202349252620338,0.019431039349441844,0.16463733922382634,0.0222029118747458,0.08552379586817158
-0.0007363673805127262,0.7519182126147304,960.577213654204,1024.0,256.0,cs,False,gauss,1280.0,0.0020224821513362707,0.0461205980350223,-0.1236991866079442,0.04839884830858886,0.15045456793855794
