fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,rms,pds_m,pds_q,cs_m,cs_q,slope,intercept
-0.0023661495075837004,0.7995514456101412,723.0270651416968,1024.0,128.0,pds,False,gauss,768.0,0.3925848694640559,1.2542217515743102,0.002243618384285479,1.2644324492739891,1.5802002942853733e-05,,
-0.0007635538965441446,0.822376529064104,763.263071645633,256.0,64.0,pds,False,gauss,384.0,0.1834674939081143,1.0581285453355251,0.0024514363582220982,1.0078547179406208,2.6792454601073105e-06,,
0.00027800931946697643,1.4323121114961956,526.6042705862387,512.0,128.0,pds,False,gauss,640.0,0.05402098083880149,0.8680061047361304,0.002729955661418696,0.8430873115286569,-2.193564688072258e-07,,
-0.003134541450013839,1.1410716888708898,229.4176217905001,512.0,64.0,pds,False,gauss,320.0,0.2316362360905168,0.9724725693486834,0.002666812365879449,0.978391667134598,7.1873868574851306e-06,,
0.0014272000002564305,1.6767113476438,615.6566276234091,256.0,128.0,pds,False,gauss,640.0,0.41702067379330604,1.1486756700253922,0.0025118933287479875,1.2127547931806957,3.3472905764385554e-05,,
0.000913755435637416,1.2176224361312151,854.5080825605153,1024.0,128.0,pds,False,gauss,640.0,0.3240358007204887,1.1963866726130563,0.0023787736731872905,1.2112231294556204,1.638677009936884e-05,,
2.570066364171453e-07,0.7872039086263385,118.39058245919323,256.0,64.0,pds,False,gauss,320.0,0.4554295029078291,1.0976636512276938,0.0017435373233491544,1.0488119822161934,-9.612926936208173e-06,,
-0.0007954648076468063,1.8867569150012669,603.4815079365313,512.0,128.0,pds,False,gauss,640.0,0.12790843980049832,0.6307123776564048,0.0029803461794947568,0.8283105791389381,-3.9086910715149095e-06,,
-0.000363107556384744,0.7111638867345144,269.35756085666094,512.0,64.0,pds,False,gauss,384.0,0.2901767881306311,1.05378267620253,0.002408045431659084,1.0472624532738994,3.1889207305795433e-05,,
0.0006950233858469434,0.6146632597981576,878.4092613281448,256.0,128.0,pds,False,gauss,768.0,0.3648562473677031,1.101986965126066,0.0025050768646001373,1.18859381010756,1.6187578833558124e-05,,
-0.0008891932279054826,1.9809243106173895,350.3255621878611,512.0,128.0,pds,False,gauss,768.0,0.22411138437169587,0.7495491931807575,0.0031079476798851905,1.0731687626794844,-7.159542825088675e-06,,
-0.00014278945351964278,1.1512409095749168,931.8173777536853,512.0,128.0,pds,False,gauss,640.0,0.22590396972203655,1.108525299932004,0.0024159093723582405,1.1067025648214461,-7.127408632233881e-06,,
0.00012163429363321045,1.8208562431370745,491.39821312140907,1024.0,64.0,pds,False,gauss,384.0,0.31149569403365085,0.8754522787002447,0.0028302967016446768,1.063352996331888,1.9221213088531084e-05,,
-0.001378682966431447,1.8976189299182091,884.7646836515154,256.0,128.0,pds,False,gauss,640.0,0.4010837814238705,1.1620002726877965,0.002541353091188533,1.2483936091788277,4.0583796825158286e-05,,
-0.0005819755644122544,1.202347841251366,555.6346514820623,256.0,128.0,pds,False,gauss,640.0,0.14535740216825932,1.0684286292764889,0.0024063980665403554,1.011463347327207,7.950467824286881e-07,,
-0.0015921624160305425,0.7928467120887446,205.6088163861459,256.0,128.0,pds,False,gauss,768.0,0.2892486714678519,0.9885552578398746,0.002673492851639048,1.0181459123761378,5.530950683084022e-07,,
-0.001977754062159719,1.391794027663638,923.8824287149956,1024.0,128.0,pds,False,gauss,768.0,0.39912340745183056,1.3205970579959223,0.002334078844988818,1.346942612312865,2.3571448863998574e-05,,
0.0022097591364600433,0.9313108119922948,476.5677167751817,256.0,64.0,pds,False,gauss,384.0,0.4430085125597018,1.1190383035034568,0.002429489130837591,1.1278546472676931,3.1647441001364126e-05,,
0.002409401865655081,1.5019687433858808,387.6825835961351,1024.0,64.0,pds,False,gauss,384.0,0.1941305869527513,0.7554892970274434,0.003067434349298128,0.962246898619039,-3.1431108467590383e-06,,
0.0005213105516621576,0.631166238847365,37.106122745188365,256.0,64.0,pds,False,gauss,384.0,0.4236770930659137,1.0004980084379698,0.0027780101049820274,1.0041301032256986,7.695689921411266e-05,,
-0.0003289113179663127,0.8649251793059676,125.24838749500108,1024.0,128.0,pds,False,gauss,768.0,0.20681992778499714,1.0499905753762877,0.0021656975079212552,1.0312677682658342,3.348831813420964e-05,,
0.00029034138212225,1.7207535996971983,329.8061478111595,1024.0,64.0,pds,False,gauss,384.0,0.11296081393864585,0.8005930369698044,0.0030213776075451995,0.965487528125834,5.923213257315989e-06,,
-0.0013280330656302698,1.8834797382793265,713.0232722905196,256.0,128.0,pds,False,gauss,768.0,0.3267795487492147,0.9682056438204824,0.002646729346813291,1.0640408099041097,1.9055187980231478e-05,,
0.003768662275404058,0.7011310427834786,543.8876531832653,256.0,128.0,pds,False,gauss,768.0,0.2784672954767505,0.9171851907043436,0.002790820116112439,1.0294179215204216,8.095866139466284e-06,,
-0.0007577491432003249,1.3078451885366271,342.1357464202805,512.0,64.0,pds,False,gauss,320.0,0.4410076576304397,1.2458938157595054,0.002058823474494406,1.2248383286835878,6.53208283105637e-06,,
-0.0008611422496771722,1.692883700965678,324.19592501379725,256.0,128.0,pds,False,gauss,640.0,0.4555123654151957,1.1219371313821154,0.002462980714251213,1.1473512823247445,3.0185526732962213e-05,,
-0.0019690785099909514,1.0180576231453118,552.515960309505,256.0,64.0,pds,False,gauss,320.0,0.32169444585094475,1.1821220301849913,0.002257628567717385,1.1811562906840087,9.993821629429326e-06,,
0.0006900246323968684,0.652913408397999,844.4455104003375,256.0,64.0,pds,False,gauss,320.0,0.32252019614343164,0.9417842321386746,0.0027059004362841783,0.9728292159687036,2.451961227792409e-05,,
-0.0019256236578104602,0.7115584397215919,679.2590089102728,1024.0,64.0,pds,False,gauss,384.0,0.3814830655405178,1.1421489877369653,0.002392464700429872,1.156019327576707,1.5961011616191697e-05,,
0.00016167921038845456,1.0139945098218062,593.1734707812774,256.0,64.0,pds,False,gauss,320.0,0.14477252793272982,0.8968345698368887,0.002729955560148059,0.969087888946879,2.384221894348491e-05,,
-0.00015490014834596,0.6873893808442242,260.9579478023563,1024.0,64.0,pds,False,gauss,320.0,0.34713675093355234,1.005799886502391,0.002639991834728236,1.0391132528111442,1.4615057664226443e-05,,
-0.0019922762443815856,1.658914365073071,823.960190658926,256.0,64.0,pds,False,gauss,384.0,0.427524132265893,1.235699902526074,0.002444572463242645,1.2772534781206362,2.6811693503052468e-05,,
-0.0002576543262820199,1.6690155045051869,161.13092157280232,256.0,128.0,pds,False,gauss,640.0,0.267888161172278,0.9741242289273586,0.002717116347243252,0.9927850246559392,-2.992626431004997e-05,,
0.0009510850425311633,1.5347734022281747,685.4223183511591,256.0,64.0,pds,False,gauss,384.0,0.2580836247217023,1.0239807645127852,0.0025432493666266826,1.0133685054446586,1.3045148117854456e-05,,
0.00030943622436385715,0.6084196724804863,517.2369565123095,1024.0,64.0,pds,False,gauss,384.0,0.08946305035932785,0.9176031307332478,0.0027526216445088545,1.0305136085659659,-5.7376467707770815e-06,,
0.0010335278316435052,0.6907865271277631,28.04125800290904,256.0,128.0,pds,False,gauss,768.0,0.15670454483597518,0.9989192363953736,0.002655737015036165,0.9990132820594572,-1.0079822020118911e-05,,
-0.0016957956183949465,1.0432470240697338,545.824607669751,1024.0,64.0,pds,False,gauss,320.0,0.3235349273696516,1.1392787960590176,0.0023377044007842035,1.1352787166383211,1.5540932493772523e-05,,
0.0005356022296085783,1.8473484319423488,850.3665729360837,512.0,128.0,pds,False,gauss,640.0,0.05217005547403275,0.5249145037264166,0.0029317649484518486,0.8542589284390096,5.008798557058143e-06,,
0.00022347703020453305,0.8502630820011979,932.0704203582277,256.0,64.0,pds,False,gauss,320.0,0.28549589919422913,1.1531367111808335,0.0023876116569706853,1.1773672689056036,-7.812273115316034e-06,,
8.974822395879656e-05,0.5182385118310024,20.33074285717711,512.0,128.0,pds,False,gauss,768.0,0.2045297237290351,0.9921835475796792,0.0036043486964593696,1.0042562783986906,9.184233007242931e-05,,
0.002253145720664929,0.8388220170415714,219.8144595379749,1024.0,64.0,pds,False,gauss,384.0,0.06480223647317229,0.9946596448609362,0.0025512985314149845,1.0061357964134707,1.4517473577202556e-06,,
0.0006087065107409638,0.9551416609605304,357.39125702126563,256.0,64.0,pds,False,gauss,320.0,0.32650125835884714,1.036053371010307,0.0025081250141777,1.0073301701392672,2.722455128471357e-05,,
-0.0044937292410675116,0.5724066107725699,67.40008900500402,512.0,64.0,pds,False,gauss,320.0,0.3732749258076393,0.9641727701537232,0.00349093739950675,1.0100869954219849,2.667410874377944e-05,,
0.002594772264897793,1.8966564989555983,886.5863611913419,1024.0,64.0,pds,False,gauss,384.0,0.1338004438227869,0.5063385208949829,0.002923050742265335,0.9421642267025936,4.472526165107253e-07,,
-0.00015924959019068092,1.650778065049484,817.6832507794537,512.0,64.0,pds,False,gauss,384.0,0.493171180357683,1.3746186740472162,0.002391388237483923,1.4274086253025748,5.7581612285310204e-05,,
0.0003923424389993269,1.1231448643699729,953.544567706458,256.0,64.0,pds,False,gauss,320.0,0.3019280985418667,1.1874767044747252,0.002351901713812291,1.1858755210231722,-5.445933214007467e-06,,
-0.0020613521660943746,0.9234270220469616,273.4943302389786,256.0,128.0,pds,False,gauss,640.0,0.4457894814569685,1.103209552456662,0.002256254176511168,1.066708626985578,-7.963089798909619e-06,,
0.0006423283388128366,1.974309122069744,116.1057572751868,512.0,128.0,pds,False,gauss,768.0,0.12566855651857273,1.0005090936333794,0.0026611685399434673,1.007332623753377,9.444027952379814e-07,,
-0.0003492440897847615,1.0857695634832627,623.3871456124252,512.0,128.0,pds,False,gauss,768.0,0.09585554861690264,0.7552252449361404,0.0028884159831116807,0.7506733933782701,4.824746120116592e-06,,
0.00013735065118133726,1.2067013505526507,347.5794120304072,512.0,64.0,pds,False,gauss,384.0,0.10687975726394258,0.9059422414479172,0.0027732909624971712,0.9799972104560828,1.4104373252245944e-05,,
0.0007823351364357827,1.3209518115899719,71.16306041641388,1024.0,128.0,pds,False,gauss,640.0,0.2765463237557514,0.9976160184739028,0.0026557589233048413,1.0091515625606815,3.435724828095707e-06,,
0.00026341007373829114,1.1676873144526152,920.6884401803208,256.0,128.0,pds,False,gauss,640.0,0.4821131235311077,1.432716244952351,0.002276468102616171,1.443380100741209,6.0556975869598537e-05,,
-0.0005830865353798043,1.0124104367366749,337.56836956480873,1024.0,128.0,pds,False,gauss,640.0,0.2006877627298524,0.9178040592521812,0.0027701799515823912,0.9302711737722212,2.7133951343176798e-06,,
-0.0027380855971173013,0.7758527778746798,445.75247354179925,256.0,64.0,pds,False,gauss,384.0,0.2874852264038822,0.9581399651681688,0.0026808017321778357,1.0026904208620782,2.4484410336937647e-06,,
0.0025033568630365988,1.6704452962522178,43.174371190821454,1024.0,64.0,pds,False,gauss,384.0,0.3608756006071655,0.91585518730109,0.004223225968658994,0.9651577701996429,3.318338314414279e-05,,
0.003453062847856403,1.917277815536108,792.2478236876915,256.0,64.0,pds,False,gauss,384.0,0.09225885886488464,0.7683247417086476,0.002732501825528877,0.956791577951706,-2.5350491920165663e-06,,
-0.0007254003182423237,1.5645441388882122,351.5233883810389,1024.0,128.0,pds,False,gauss,768.0,0.4952562863596329,1.1806349330214665,0.002364879823610428,1.2615585929425082,1.6388302909994447e-05,,
-0.001294109303430102,1.929031831054006,510.03605897577836,1024.0,64.0,pds,False,gauss,384.0,0.4385201115105829,1.112246310244018,0.0025793973817009475,1.2207910607027694,2.394354814673653e-05,,
-0.0006455093842894808,0.6025611947120972,163.99932069839076,256.0,128.0,pds,False,gauss,768.0,0.0666953420606691,0.9767217397692264,0.0027808841096413203,1.0158813353250085,3.16872085171829e-06,,
-0.0021790664583951624,1.2235971355209645,933.208161940032,512.0,128.0,pds,False,gauss,768.0,0.11466469669444032,0.965470596282482,0.002537249536737617,1.0671314827526142,-9.2228393573123e-06,,
-0.0010371297903112233,1.5365573390867482,54.07713001853847,1024.0,128.0,pds,False,gauss,768.0,0.28095691934536154,0.9821884603373244,0.0029595675267292745,0.9901541772535778,1.2389728938591867e-05,,
-0.0033712894732894627,0.6703087449010781,393.28343733549247,512.0,128.0,pds,False,gauss,640.0,0.4181444812561317,0.976357826892764,0.002773987900619671,1.0503776517741623,1.5820752272209445e-05,,
-0.001224529364538052,0.5094675884521944,438.9223831601277,256.0,128.0,pds,False,gauss,768.0,0.15648758419566486,0.9422827410053872,0.002775920632188423,1.0317745333419206,8.986718104104689e-06,,
-0.0011119140978136377,1.4186721787430456,235.75752651228385,512.0,128.0,pds,False,gauss,640.0,0.4606115500154137,1.0717728565607978,0.0024627108299652783,1.110949189649249,6.764081884598526e-06,,
-0.0018372943175530845,1.9190383555275048,441.9136382252236,1024.0,64.0,pds,False,gauss,384.0,0.4423273745581029,1.0773456777845158,0.0026314231626930664,1.2041496641425231,2.4569187276402856e-05,,
-0.0010495373717818168,1.6320827637676874,579.7930208063888,256.0,64.0,pds,False,gauss,384.0,0.33162706254198543,1.0090330374114829,0.002606874264088343,1.0947653286412005,1.4966454108493884e-05,,
-0.0008380012037918355,0.9773845312948266,879.6854617301457,512.0,64.0,pds,False,gauss,384.0,0.4444840351811558,1.3480361470014741,0.0022659536514979192,1.359253361789284,3.688660081110061e-05,,
-0.0023641055846177483,0.8326338185504357,597.7894253477309,1024.0,64.0,pds,False,gauss,320.0,0.498427244335573,1.2909332732869665,0.0021745870491042024,1.3088075569153728,1.3337281623317046e-05,,
0.0009928021924414665,1.2635424470613854,176.22318444317185,512.0,128.0,pds,False,gauss,640.0,0.14735808428756875,0.948010954208481,0.002797310425402105,0.9406399950089348,-5.6521793516173625e-06,,
0.002340090022227459,0.8946458397359391,498.3657485117902,1024.0,64.0,pds,False,gauss,320.0,0.4345901654340109,1.2478845903312188,0.002127161768480109,1.2371693340038126,1.2843912031241125e-05,,
0.0019210148570909524,0.5401427264751513,317.29340138461475,1024.0,64.0,pds,False,gauss,320.0,0.17562036411474194,0.8400292587888768,0.0032894679451457034,1.0243209980569994,5.717744963192489e-06,,
-0.0003513859668119457,0.7404824175155276,722.2545564150607,512.0,128.0,pds,False,gauss,768.0,0.2510435813791285,0.9536379265633432,0.002647347533094398,1.0208200592457346,1.5371625600146786e-05,,
-0.003707696250182746,1.2664597649114036,498.3802499180224,512.0,128.0,pds,False,gauss,768.0,0.2472624744465837,0.9701543493943859,0.0025919299464629217,1.0578741168953678,-1.2646990786461056e-05,,
-0.0003486850641741302,1.0114670992726,51.33801595911643,1024.0,128.0,pds,False,gauss,768.0,0.3623226838751309,1.0143152802092008,0.002341109067040444,1.004370206776027,5.1548991546987205e-06,,
-0.002026072470830975,0.8692979888062529,364.1642399846354,1024.0,64.0,pds,False,gauss,384.0,0.4389968832064043,1.147960504227177,0.0022487382829162192,1.1694506200873998,1.8167066707867482e-05,,
0.001140331080507817,1.9218834241925449,484.911036117775,512.0,128.0,pds,False,gauss,640.0,0.13941582282478432,0.5297126824691277,0.003226216698210459,0.850069733233717,-5.4114474441947135e-06,,
-0.00122736453295832,0.6827850264192372,590.5364398067858,512.0,64.0,pds,False,gauss,384.0,0.3001048379063106,0.9798915611808858,0.002665739564118821,1.0199412274143334,2.970974275751296e-05,,
-0.0012087191012801206,1.7600997353992465,771.5815057181195,1024.0,128.0,pds,False,gauss,768.0,0.1357068720606946,0.4432765107116055,0.003058920566278657,0.9779616632270683,-5.641590298255183e-06,,
-0.0025240404673771235,1.4068075623019671,984.9711219433065,256.0,128.0,pds,False,gauss,768.0,0.16473929189699482,0.7844898149862846,0.0027006298231034413,0.929850667369501,4.5807475940222775e-06,,
0.0014505589516795592,1.5113861448780233,988.9287233978148,256.0,64.0,pds,False,gauss,320.0,0.1044644674189257,0.916777775046748,0.002584067945763484,1.0355144062396746,4.436976522130559e-07,,
-0.0004102194136269554,1.915714547902157,362.4523321892852,512.0,128.0,pds,False,gauss,640.0,0.4017076944295939,1.004538839897554,0.002704696988158474,1.1145299784864364,1.698267992905015e-05,,
0.00046007786034163445,1.4805134451254436,235.51434755687217,512.0,128.0,pds,False,gauss,640.0,0.2730949865699132,0.9694032846676742,0.0027073364905063828,1.0022221638160755,1.279260246318662e-05,,
0.0007321165682660949,1.0962551267817786,736.1099180452524,256.0,128.0,pds,False,gauss,768.0,0.06880484351212329,0.934320903162432,0.0025884194088281005,1.0046914136997458,-9.5220948846048e-06,,
0.00010712381555846757,1.2584211895960815,746.9310355737765,256.0,128.0,pds,False,gauss,640.0,0.35416889197605456,1.108029448058768,0.0024759120474638547,1.155744688111745,1.348135602973548e-05,,
0.002083716651485989,0.5884130562590452,282.58475039719366,256.0,64.0,pds,False,gauss,320.0,0.31140613361101377,1.03010741696183,0.002572262837109514,0.9960355232257267,3.1626096078788004e-05,,
-0.0007952949625139822,1.7395862706466818,468.9901991331472,256.0,128.0,pds,False,gauss,640.0,0.3071252100933348,0.9750618157653704,0.0026676288986198717,1.1279273878699716,1.6266232847464247e-05,,
-0.001168052998589575,1.8672758507542933,766.4524890541852,512.0,128.0,pds,False,gauss,640.0,0.19100492110013434,0.6311869722219545,0.0028952025936186954,0.915719003301174,-1.5113806645745414e-06,,
-0.001270655059171122,1.4872353016888853,856.9930875400197,1024.0,64.0,pds,False,gauss,320.0,0.3409174693531267,1.1397503898433277,0.002472081318788249,1.192309102541406,2.0412403146246286e-05,,
0.002316309361658787,1.9844939218040067,137.47809231002012,512.0,64.0,pds,False,gauss,384.0,0.19830706547845692,0.9767190128368786,0.0028037582257980607,1.0010802260376654,1.2270762786413639e-05,,
0.0006850023955522157,0.5395013565642572,278.24094723535273,512.0,64.0,pds,False,gauss,384.0,0.12547424263300638,1.0056577304442502,0.0026203410739754976,0.9810745673247208,2.1456909498757945e-05,,
0.001700318097027642,0.570952456487413,202.45129177392738,256.0,64.0,pds,False,gauss,384.0,0.1491276515839039,0.9952841695811684,0.002622142936521443,0.9892958859702768,1.2853533086215738e-05,,
0.00016100728427947145,1.62602229309848,86.55865530491428,512.0,64.0,pds,False,gauss,320.0,0.4529759991358226,1.0220005074919414,0.002640747140902646,1.0272431044107224,3.235031918186038e-05,,
-0.00035163266515347846,1.8789042400195488,842.477182048086,512.0,128.0,pds,False,gauss,768.0,0.21132108145584835,0.6411654890498042,0.0028436723081232363,0.971996587407822,-8.767326986422035e-06,,
0.0005485364245766155,1.5951185252423086,696.5797093257191,512.0,64.0,pds,False,gauss,384.0,0.19920820527837724,0.7691826742176282,0.0028193009305565913,0.9911682545605826,8.043709209006427e-06,,
-0.002028338868693358,1.5073577459774818,22.114349345864248,512.0,128.0,pds,False,gauss,768.0,0.32603939829310463,1.0043847613661792,0.0026442707723343464,0.9911390808307171,3.9602752042095296e-05,,
0.0027962851479994555,1.7952183921609484,295.0465165925712,256.0,64.0,pds,False,gauss,320.0,0.1012839743576524,0.9605820023800179,0.002696364280507373,0.8616401410561686,1.842973164512038e-05,,
0.00234761089354916,0.989134952291171,204.3779337272789,1024.0,128.0,pds,False,gauss,768.0,0.05373395278065685,0.8573467369341194,0.003183181905206711,0.9769607277185424,-2.6252863162446168e-06,,
-0.0012724506085408649,1.859389641206597,803.5481145796974,256.0,64.0,pds,False,gauss,320.0,0.4347205427239996,1.2544811798663766,0.0024864934808330515,1.3047176610403268,5.826811961168877e-05,,
-0.001461092621154125,1.5625614910193661,721.8597018442647,256.0,64.0,pds,False,gauss,320.0,0.4103722564535955,1.1843913076840789,0.0024704022405438704,1.2413425939105027,3.93010377844514e-05,,
0.0011638124775936733,1.1432438373265708,565.1235304933302,512.0,128.0,pds,False,gauss,640.0,0.4550185064517534,1.3012116088589931,0.0021803880184599386,1.293978119714842,2.83919749452484e-05,,
0.0014363682574038972,0.5298705998512163,261.29122363980235,1024.0,64.0,pds,False,gauss,320.0,0.37871789348401386,0.8740571390108656,0.0034343159862297674,1.0245346967747475,2.997495984631717e-05,,
0.001154176144945424,1.487383867610327,630.6286862682688,256.0,128.0,pds,False,gauss,768.0,0.25586922271351004,1.0715341569151355,0.002480292180443698,1.092591389466158,1.7641542794691507e-05,,
-0.0006235518259194438,1.2702491447267477,108.20408750666704,512.0,128.0,pds,False,gauss,768.0,0.2340150131367357,0.9782741430189724,0.002730575558364359,1.0235735238302348,-2.7184908707230505e-05,,
-0.00044507670872739885,1.3595716507927804,988.7035692971224,1024.0,64.0,pds,False,gauss,320.0,0.18275547419516,0.8975486076143474,0.0026209681099946683,1.0432859577658702,5.5925275754007415e-06,,
-0.00027064934208053006,1.2028029261580075,637.902546111311,1024.0,128.0,pds,False,gauss,640.0,0.15130176698101533,0.8754473767404308,0.002700007298422619,1.0706424086619886,3.352607618747372e-06,,
0.004714209442905347,1.2977500351292202,278.4940321933205,256.0,64.0,pds,False,gauss,320.0,0.490690763740496,1.078657869515358,0.0025036992422407148,1.1244630637819668,1.2601567414585312e-05,,
0.003269051635938937,0.5494706713841113,928.7057106920116,512.0,64.0,pds,False,gauss,384.0,0.269001333738756,0.7595647925852802,0.0029664536400024824,0.9670465149654304,1.8342702811663588e-05,,
0.004984226466309855,0.516859756149182,899.8208587356951,256.0,128.0,pds,False,gauss,640.0,0.15048807300611325,0.8320290150713727,0.002841059867860343,0.9759265963559972,5.598501422632026e-06,,
0.0009777064965725837,1.4565093959377142,257.06075373352087,512.0,128.0,pds,False,gauss,768.0,0.051993679343930926,1.0065717428811165,0.002498886424826233,0.9533871798055744,-1.1163855596477247e-05,,
0.0020723563000273337,1.9097076387926093,112.77062975123384,1024.0,64.0,pds,False,gauss,384.0,0.08806797076745501,0.9472276804516124,0.0029749329849261394,1.014325494041176,1.2294545274725826e-05,,
-0.003840012169261553,1.5259226781703812,33.845736954471754,1024.0,64.0,pds,False,gauss,320.0,0.3770561827511945,1.0404244565230527,0.0018084950346838671,1.0176438431049724,3.413534699452792e-05,,
-0.0005896099655391523,1.5694169197711354,98.98226389435331,256.0,128.0,pds,False,gauss,768.0,0.3133037738772184,0.961962956339772,0.003008698469234869,1.0105122740162793,3.35060314433036e-05,,
-0.0009146238748976688,1.5062932767834558,222.5932557466873,256.0,128.0,pds,False,gauss,768.0,0.1534737072622822,0.9672211923309152,0.002680074928096587,0.9647225133295028,1.547899601470313e-05,,
0.0018167114003669875,1.0547600661022798,702.7612141253343,512.0,64.0,pds,False,gauss,384.0,0.12899888703527318,1.1448336476225147,0.002319429784366599,1.028689533492571,1.6296875183012325e-06,,
0.0004311011784465802,1.0447583930600328,189.31250564026791,512.0,128.0,pds,False,gauss,640.0,0.1986555774696262,0.9886254038095288,0.002589752110970911,1.0453744523302233,-1.0305370933503669e-07,,
-0.0013555543222617912,1.9495932388835544,526.6982039394921,512.0,64.0,pds,False,gauss,384.0,0.15790570005671722,0.5305054101839439,0.0031878417900573,0.9615846629392358,8.821686612485559e-06,,
0.001652162162047999,0.6837298758147188,1.807144969768067,1024.0,64.0,pds,False,gauss,384.0,0.14457199309728824,0.9933261265027801,0.004480106880318413,0.9680786330210698,0.000696014386122355,,
0.0008254343771480411,1.2733826817963398,287.4923242556579,256.0,128.0,pds,False,gauss,768.0,0.21970826719415948,0.8977834101734954,0.0028981625848448263,0.9059460957718452,2.0287566427859922e-05,,
-0.0026527127463531475,1.4752152192087455,270.6459198540116,1024.0,64.0,pds,False,gauss,384.0,0.15771049463443607,0.8696080662054542,0.0029582247803141572,0.9309525789982902,8.236145730221671e-06,,
-0.000793032226906864,1.4806157495272865,820.8707264304527,1024.0,128.0,pds,False,gauss,768.0,0.4984100287619219,1.4553636326410408,0.002281292336205132,1.4752558634501332,5.458134680171592e-05,,
-0.000529945977632566,1.7565370308765496,133.91724625851032,1024.0,128.0,pds,False,gauss,768.0,0.4060013664812167,0.9706861672771744,0.002918886509422429,1.0639037290253652,1.9853993942755427e-05,,
-0.0023315925390959835,0.5064033089430837,280.50631035602606,512.0,128.0,pds,False,gauss,768.0,0.1749708816620168,0.8631056097099106,0.003298706301295197,1.021521232859675,7.431209100593355e-06,,
-0.0006277424114526718,1.6272448332415532,359.57248093797057,256.0,128.0,pds,False,gauss,640.0,0.32423868229756797,1.07460024455902,0.002478792379984865,1.0946130152228803,1.1839808086896775e-05,,
-0.0022939256708335303,1.5628426239669508,410.2139828431765,256.0,64.0,pds,False,gauss,320.0,0.23901222562438634,0.9298081341501534,0.0027003189958338092,0.9707498755106146,8.055709098739521e-06,,
-0.0004307527044909367,0.9491903182119028,96.82351190599981,1024.0,128.0,pds,False,gauss,768.0,0.486783496222296,1.0656490177155988,0.0019813389250132526,1.027690479270584,-4.965719795841668e-06,,
0.0010634808306403472,0.9213677422384,483.0538469915149,256.0,128.0,pds,False,gauss,640.0,0.3776106296344299,1.1644443192680447,0.002275009590347632,1.0964445199893704,2.8801980148022438e-05,,
0.0022469525790145945,1.3505591799239955,164.80106646971996,512.0,64.0,pds,False,gauss,384.0,0.3189593403438393,0.9727121131118616,0.0027689973394690124,0.9911259159247996,9.228034245683587e-06,,
-0.0025530384106167148,1.6560957257058289,494.40781498429186,1024.0,64.0,pds,False,gauss,384.0,0.1354230719478403,0.8153641200371275,0.002830016597551733,0.9748719179072848,2.168080249936928e-06,,
-0.0012054577548931136,1.1213545109874221,916.9078410200847,512.0,128.0,pds,False,gauss,640.0,0.10254437504081107,1.0274022515780636,0.0024792795955434713,0.9658405279310868,3.3457213298264536e-06,,
-0.0009612178948045225,0.722669584601245,847.9928619061128,512.0,128.0,pds,False,gauss,640.0,0.1544967686728385,0.9992289796836372,0.002526874154275614,1.0283414394290655,6.1073392590773885e-06,,
-0.00030137212068537256,1.7973148166500716,279.0661958368042,1024.0,64.0,pds,False,gauss,384.0,0.2283501151603933,0.6256353296783163,0.0036136822627640436,0.9418173622267272,1.778611136310809e-05,,
0.0006891896552103595,0.6590643327105941,770.2079596730382,256.0,128.0,pds,False,gauss,640.0,0.19233762998144185,0.9812403765876838,0.002601999120817389,0.995754653498076,1.891681340431237e-05,,
-0.0006883513590500329,1.1726583138141906,54.657473637725566,256.0,128.0,pds,False,gauss,768.0,0.29355616953869434,1.0201034955962878,0.002252675953885029,1.007299411843807,6.809811278097472e-06,,
-0.00012673047611311272,1.748324521001562,186.5555280834137,512.0,128.0,pds,False,gauss,640.0,0.1735100503548272,0.9120747986797004,0.002962345208131889,1.032177400883395,9.968769627383964e-06,,
-0.002496047029056769,1.0666556998291519,538.7486746479168,256.0,128.0,pds,False,gauss,640.0,0.10114185256155786,1.1189806182565436,0.002290080545511836,1.0593989029650703,-8.669331091358094e-06,,
-0.0010813824844666529,1.1023387712305088,2.4399793645786585,256.0,64.0,pds,False,gauss,320.0,0.055083696751683384,1.020019904619802,-0.00672052801794204,0.985890769124746,0.0003609121495146291,,
-0.0010477394833833251,1.3661208344255988,31.39914411163053,512.0,128.0,pds,False,gauss,640.0,0.2698637527489896,1.00086885286573,0.002646611939135388,1.0118200590124575,3.1634363201473755e-05,,
-0.0005637903340116872,1.0383827800089032,922.186940700046,512.0,64.0,pds,False,gauss,384.0,0.3756253968139705,1.2829547182152334,0.0023240042698190783,1.2801015020434268,3.1693873069394486e-05,,
-0.0006587033112956778,0.5591356450383296,142.6457339788621,1024.0,128.0,pds,False,gauss,640.0,0.3492332740534382,0.9467525155829406,0.003242862625022137,1.0005311882842107,-2.5247685161440656e-06,,
-0.0007271722801101611,0.6069642546794942,543.7141579343047,1024.0,128.0,pds,False,gauss,640.0,0.29174129455076986,0.8493778006124938,0.002974143928713043,1.0403966992139455,5.863347141361293e-06,,
-0.00033507036678148694,1.6192400571611851,723.99512048628,512.0,128.0,pds,False,gauss,640.0,0.060239579881148086,0.7067873905589155,0.002833787977705884,0.911322063099807,-3.921027583027314e-06,,
